"","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"623B00",69.242,71.45,73.43,76.43,79.478,82.026,84.531,86.978,89.955,92.582,95.465,98.256,100,101.389,103.149,104.3,105.677,107.54,110.054
"624100",75.664,77.555,79.283,82.538,84.136,86.064,87.71,89.198,91.867,94.385,96.848,99.072,100,101.316,104.361,105.271,106.778,109.264,112.204
"624A00",72.412,74.307,76.062,79.294,81.334,84.039,86.008,88.246,91.353,93.972,97.083,99.153,100,101.629,103.145,105.395,108.717,111.667,114.358
"624400",60.873,63.805,67.063,70.743,74.055,77.241,80.065,83.007,86.61,90.573,94.418,97.69,100,103.467,106.51,109.072,112.451,115.729,120.138
"711100",67.521,69.57,74.412,78.736,80.56,81.918,85.047,87.552,90.429,93.609,96.736,98.799,100,99.696,101.112,102.6,103.636,105.536,106.477
"711200",62.32,63.716,67.199,70.355,74.303,76.416,77.871,81.726,86.74,90.468,94.382,98.335,100,101.553,101.884,104.821,107.082,109.477,115.338
"711A00",63.652,65.609,69.821,73.449,76.368,77.664,79.594,82.608,87.018,90.343,94.347,98.139,100,101.555,101.954,104.558,106.567,109.009,114.057
"711500",65.569,66.868,70.632,74.805,77.383,79.74,83.494,86.198,89.212,92.322,95.862,98.493,100,101.354,102.285,104.482,105.827,107.911,110.875
"712000",74.43,77.38,79.019,81.976,83.05,84.421,86.279,88.046,91.229,93.439,95.987,98.451,100,100.473,101.996,103.351,104.736,106.669,109.622
"713100",65.425,67.124,70.902,74.294,77.304,80.527,83.709,86.408,88.762,91.932,97.242,97.98,100,100.081,100.551,103.046,104.378,105.775,107.781
"713200",76.16,76.11,77.689,80.097,82.044,83.727,85.61,87.909,90.812,93.693,96.414,100.077,100,101.625,104.825,107.065,108.642,110.423,110.725
"713900",76.276,79.01,81.405,83.999,85.791,86.845,89.104,90.349,92.099,95.216,97.409,99.436,100,99.437,99.676,102.332,104.01,105.77,107.014
"721000",71.942,74.323,76.955,79.233,82.206,82.809,83.834,86.128,90.478,93.925,98.263,101.61,100,100.074,102.228,104.989,107.045,110.349,112.557
"722110",69.491,70.956,72.674,74.54,76.993,79.371,81.122,83.621,86.36,89.282,92.66,96.743,100,101.478,103.146,106.109,108.511,111.003,113.783
"722211",69.521,70.739,72.148,73.948,76.189,78.465,80.071,82.748,85.607,88.276,91.571,96.06,100,101.067,102.52,105.679,107.825,110.402,113.554
"722A00",70.071,73.089,75.432,77.216,79.073,80.065,81.91,84.399,87.055,90.061,93.245,97.161,100,101.987,104.019,107.142,109.628,111.701,113.881
"811100",68.447,69.972,71.842,74.097,76.706,79.42,81.281,82.85,85.522,88.905,91.651,95.876,100,101.446,103.221,104.91,106.555,108.056,109.856
"811200",67.968,69.545,71.619,74.05,76.869,79.725,81.877,83.975,86.853,90.258,92.714,96.751,100,101.692,103.668,105.868,107.846,109.778,111.97
"811300",65.199,66.577,68.262,70.274,72.579,75.106,77.764,80.339,83.812,88.108,91.747,96.252,100,101.975,104.419,106.827,109.524,112.315,113.651
"811400",56.14,57.329,60.161,62.53,66.686,69.738,73.242,78.143,83.049,87.653,91.478,96.533,100,103.297,107.191,112.815,117.488,120.71,125.003
"812100",70.743,72.135,74.381,77.217,80.026,81.842,83.815,85.851,88.68,91.374,94.35,97.811,100,101.264,102.314,104.176,106.463,107.994,110.202
"812200",61.57,63.81,65.952,67.764,70.117,73.475,76.444,79.788,82.602,86.941,91.295,95.876,100,102.271,104.542,106.548,109.509,111.463,113.774
"812300",72.591,73.69,75.49,76.944,79.703,82.146,83.631,85.82,87.738,90.327,93.081,97.164,100,102.24,103.791,105.669,107.647,109.645,112.145
"812900",64.893,66.366,67.796,69.887,72.97,74.833,76.407,79.108,82.786,85.965,89.004,94.91,100,103.042,106.456,110.553,114.027,116.186,118.321
"813100",70.911,72.796,74.891,79.387,82.141,83.987,85.917,88.449,91.676,94.865,98.594,100.23,100,103.295,106.393,109.215,113.137,117.506,120.787
"813A00",69.083,71.419,73.955,77.1,80.319,82.748,84.952,87.509,91.116,94.188,97.871,99.574,100,102.454,105.27,107.626,111.186,114.628,117.466
"813B00",72.475,74.573,76.495,79.051,82.046,83.62,85.527,88.408,91.6,94.645,97.415,98.924,100,102.286,105.244,106.999,109.247,111.594,114.236
"814000",69.397,71.196,73.247,76.236,79.102,82.006,84.024,85.958,88.775,91.902,95.315,98.895,100,100.448,101.577,103.102,104.906,107.357,108.809
"S00500",67.764,68.695,70.522,73.178,75.009,78.323,82.87,86.09,90.604,94.234,97.475,100.967,100,102.692,105.736,106.939,107.687,109.29,109.461
"S00600",69.185,70.253,72.451,75.248,76.932,80.138,83.366,86.93,90.462,93.376,96.469,99.096,100,103.333,106.296,107.144,108.979,111.46,112.657
"491000",71.165,71.167,73.202,73.206,77.172,80.686,83.131,83.133,83.136,88.488,92.645,96.537,100,101.622,103.022,105.663,108.254,114.476,116.278
"S00101",72.26,71.109,70.064,71.858,76.914,75.972,78.5,80.293,83.892,90.15,93.119,97.736,100,102.266,104.846,105.941,107.35,111.262,113.144
"S00102",79.73,81.302,83.013,85.272,87.464,89.265,90.548,92.259,90.447,89.53,87.11,84.958,100,111.541,116.44,113.797,110.998,111.086,112.57
"S00700",64.295,65.625,68.261,71.521,74.073,75.798,78.91,82.963,87.057,91.037,95.24,100.046,100,103.223,106.428,108.427,110.683,113.144,113.485
"S00201",70.314,69.54,68.679,69.659,71.72,73.328,78.592,83.205,87.06,89.996,91.85,95.543,100,103.964,108.868,112.201,117.015,118.475,121.035
"S00202",71.575,70.426,69.381,71.157,76.173,75.232,77.74,79.516,91.912,96.75,99.773,109.977,100,104.233,106.425,95.011,101.512,113.076,99.924
"S00203",66.394,67.543,69.19,72.276,74.933,75.68,78.398,82.262,87.296,91.415,94.894,99.607,100,103.379,106.994,110.161,112.884,115.979,117.927
