"532A00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","1","1","0","2","3",NA,"1","4",NA,"1","4","4","3","3","4","1","4","2","9","2","4","2","0","1","0","1","1","7","2","1","1","3","0","0","1","1","2","2","1","1","1","1","8","7","1","1","1","1","1","10","6","5","2","0","1","0","1","3","1","0","2","3","2","0","1","1","0","0","0","0","0","3","2","1","2","1","1","1","0","18","1","1","3","0","2","0","0","1","1","0","1","1","2","0","1","2","9","2","2","5","0","1","0","1","1","0","1","1","0","1","0","0","0","0","0","1","1","1","1","0","0","1","1","0","1","1","1","1","1","0","0","1","2","2","2","3","1","5","5","4","3","3","0","1","1","4","1","0","1","1","4","1","1","1","1","2","1","2","2","1","0","0","1","0","1","0","0","2","3","1","2","1","1","1","0","1","3","4","6","6","1","2","1","3","3","1","8","2","2","2","1","1","3","4","1","2","1","1","0","1","1","0","0","1","1","0","1","5","3","7","2","1","1","1","33","2","5","2","1","0","2","2","1","3","10","6","1","2","1","0","3","1","1","1","1","2","2","1","3","3","1","0","1","1","2","15","2","0","1","561","30","28","32","157",NA,"8",NA,"1426","51",NA,"88","879","85","20","19","7","2","20","406","9","20","41","149","16","22","24","3","6","18",NA,"110","68","301","32",NA,"0","252","52","12","79","55","177","12","7","47","67","93","8","117","26","23","45","52","4","8","1137","42","11","41","51","99","17","405","105","57","812","499","22","169","33","21","27","32","12","15","275","30","8","9","7","4","43","6","17","12","3","6",NA,"42","42","37","29","10","18","8","10","8","20","8","20","69",NA,"4","13",NA,NA,NA,NA,NA,"0","2524",NA,NA,"15","13169","25636",NA,NA,NA,NA,NA,"891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26527","39696"
"532400","80","933","79","91","50","180","20","27","6","8","85","0","68","3010","613","104","77","348","303","462","1213","292","102","21","1911","458","385","292","1525","699","1658","1094","1981","1426","260","1315","19","20","18","24","9","21","10","46","12","22","12","2","4","3","4","7","36","11","7","5","16","0","2","3","6","8","10","7","4","6","6","40","36","3","8","6","3","4","51","31","26","9","1","4","4","4","13","6","3","11","15","11","3","4","7","1","2","1","3","3","13","8","5","9","8","5","4","2","94","8","4","15","1","9","2","2","4","6","2","6","5","12","2","4","15","45","8","10","24","1","6","3","5","5","2","5","6","1","5","2","2","1","3","1","3","4","5","5","3","1","3","5","2","5","5","9","4","6","2","2","3","12","10","10","16","8","26","25","22","16","14","1","5","8","19","5","2","3","4","17","3","6","3","4","11","5","10","9","7","2","3","4","3","5","1","2","12","17","7","8","7","6","3","3","4","20","19","32","29","6","9","7","17","14","6","40","14","12","10","5","8","16","21","6","13","5","6","2","9","4","3","3","6","9","3","4","26","17","37","10","6","5","3","165","8","26","10","7","3","12","9","5","20","52","31","8","12","5","3","17","6","5","5","5","13","9","4","21","17","7","3","4","5","11","75","10","1","7","2374","119","127","54","689","6856","2321","37","3098","507","9","121","284","177","87","80","30","9","87","824","45","1688","630","296","98","102","322","21","391","3","5","481","295","497","140","7","0","1149","229","54","350","248","348","63","51","88","191","410","38","158","33","101","1331","89","16","37","1260","56","51","57","128","75","72","62","122","255","13","25","142","1288","253","157","207","244","206","122","2507","242","66","82","64","35","86","29","77","53","15","29","16","183","185","163","127","43","81","34","42","35","88","37","86","297","2","16","58",NA,"4","22","2","8","37","5349","0","1","83","66701","377",NA,NA,NA,NA,NA,"3677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4054","70755"
"533000","8","75","22","17","12","15",NA,NA,NA,NA,"1","0","14","1226","220","27","7","66","73","112","334","712","65","35","65","46","9","23","107","29","24","32","46","209","12","113","17","9","99","30","21","91","26","165","29","85","30","9","17","14","16","12","173","47","7","26","86","0","4","29","31","53","36","59","16","90","79","302","315","23","53","63","73","58","244","164","160","111","8","28","9","40","107","113","25","77","144","188","26","143","118","15","19",NA,"18","58","161","37","53","50","62","22","11","31","108","101","39","177","0","142","27","7","75","2","0","16","51","314","41","0","199","203","23","484","620","10","212","54","542","335","53","218","30","26","95","6","14","3",NA,"2","16","9","47","2","23",NA,"53","52","17","193","52","34","28","78","41","33","99","57","254","155","196","85","84","280","312","87","40","8","5","257","488","138","85","3","6","48","4","6","2","16","12","4","15","262","372","51","25","44","64","145","30","34","119","416","50","31","41","15","13","12","21","40","44","129","45","34","15","10","177","158","45","255","78","18","39","1","40","55","1285","238","326",NA,"80","24","55","30",NA,NA,NA,"200","40","41","148","75","404","117","34","70","26","501","12","240","25","24","6","93","25","156","562","842","808","140","303","38",NA,"76","427","28","310","222","301",NA,"40","503","86","39","4","4","26","34","436","27","12","35","5178","220","651","452","4416","368","14","1","1525","9",NA,"105",NA,"66","534","2149","324","353","1293","14","118","1052","329","740","526","591","3179","4","61","598","1060","293","2238","606","638","0","1","620","45","228","82","967","946","650","618","1279","606","1202","90","1815","173","1527","425","537","27","103","8955","60","295","518","353","678","172","326","188","584","53","1076","132","572","73","109","54","22","43","26","265","1","1","36","40","20","3","58","691","0","1","9","237","191","942","1747","2064","145","37","5","4","2","115","0","14","18","2","1","2",NA,"379","264","139",NA,"10","1030",NA,NA,"373","93230",NA,NA,NA,NA,NA,NA,"42368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42368","135599"
"541100","24","198","43","33","10","42","79","66","46","70","10","4","101","1639","207","198","49","90","107","557","347","5252","1127","78","379","175","121","139","162","269","302","239","326","960","125","503","93","58","91","60","33","81","18","89","22","74","15","13","20","11","13","11","103","28","8","17","38","3","11","25","23","33","26","20","5","30","47","95","88","14","18","17","24","23","142","57","61","74","4","9","15","13","40","59","15","77","64","144","28","194","138","23","49","23","22","34","87","22","39","43","36","25","9","17","100","40","29","96","5","92","28","11","32","331","63","167","236","446","135","26","526","847","206","261","505","61","180","41","162","136","57","137","51","6","50","13","7","7","5","5","19","27","21","33","11","7","23","42","6","52","121","126","32","46","27","18","31","114","149","126","151","92","142","264","717","265","294","145","66","93","47","31","52","23","45","63","24","25","12","18","61","27","18","354","341","52","54","67","26","73","18","16","52","201","20","21","22","18","11","6","13","57","36","78","41","24","13","8","84","117","23","111","28","22","26","11","32","51","71","13","34","3","46","12","43","33","20","9","29","63","15","16","83","49","132","37","14","19","12","354","18","224","28","25","21","39","23","28","90","136","152","45","29","19","250","2978","238","291","70","35","98","129","13","146","83","34","7","10","23","25","314","33","13","52","7135","316","384","385","2184","1920","374","293","106","338","118","198","270","373","324","313","93","91","1486","607","453","215","97","2262","660","196","652","37","410","2802","2664","3925","4403","8552","743","847","274","9079","105","73","191","4299","2355","1432","1241","519","1166","3036","176","1483","247","5852","894","720","53","189","8893","194","81","1375","589","419","232","725","287","405","15","139","284","1743","730","382","322","199","272","746","7694","753","168","332","124","130","130","400","388","627","53","67","1597","311","3379","796","669","133","269","108","58","42","198","27","114","215","586","128","509",NA,"1289","569","949",NA,NA,"10397","5",NA,"806","166462","90334",NA,NA,NA,"23674",NA,"9852","-1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"121922","288384"
"541511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"122",NA,NA,"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,"141",NA,NA,NA,NA,NA,"14",NA,"6",NA,NA,NA,NA,"128","18","94","4",NA,"9",NA,NA,NA,NA,"19","45","25","33",NA,NA,NA,NA,NA,NA,NA,"0","35",NA,NA,"40",NA,NA,NA,"70","102","5","62","10","30","4",NA,"219","6","29","10","47","38",NA,"23","4",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19","3",NA,NA,NA,NA,NA,"58","24","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"126",NA,NA,NA,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","319","185","1",NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2596",NA,NA,NA,"173861",NA,NA,"2386","-4744",NA,NA,NA,"5023",NA,NA,NA,"12316",NA,NA,NA,"7436","196277","198873"
"541512","1","52","16","13","9","10","8","7","4","6","5","2","8","144","1","2","1","4","4","4","12","241","178","13","50","22","17","17","20","38","44","37","47","128","15","46","39","22","35","20","6","28","6","39","8","19","5","3","5","4","6","3","56","11","3","4","18","0","1","6","12","14","9","10","3","7","14","41","42","3","6","7","10","8","38","29","24","33","1","4","39","6","17","26","4","14","20","30","7","33","17","3","4","0","3","9","32","7","10","12","12","19","3","6","26","17","7","25","1","26","7","2","13","26","2","8","37","54","7","7","20","40","14","51","145","10","23","3","19","17","10","12","7","0","8","1","0","0",NA,"3","5","2","11","9","2","0","5","4",NA,"10","4","6","8","13","2","2","7","6","70","17","45","6","9","29","453","37","121","18","8","30","85","9","5","3","5","29","8","8","5","9","22","10","10","32","54","7","26","8","9","20","4","4","18","72","9","7","7","4","2","2","6","10","13","31","14","7","4","3","35","45","11","54","12","4","8","1","10","12","28","4","10",NA,"4","6","15","10","10","3","11","16","14","5","29","11","57","16","4","7","4","213","6","61","5","6","2","5","2","3","25","29","28","7","5","1","2","165","15","12","8","9","17","25","4","23","33","11","2","2","10","11","107","14","8","14","1648","246","142","120","961","214","319","7","70","23","5","44","49","80","144","105","44","44","272","122","334","37","87","434","106","62","1247","12","260","416","319","2614","1714","474","575","66","15","2674","45","34","29","4303","554","186","418","212","270","616","57","364","141","424","545","337","18","23","6749","128","354","229","770","304","194","149","227","59","21","21","75","574","79","65","65","41","49","31","1901","259","34","78","65","34","11","12","36","49","10","18","174","78","162","135","248","21","169","72","39","22","34","4","39","89","104","47","73",NA,"9270","14221","83",NA,NA,"7597","11","0","866","76666",NA,NA,"15152",NA,NA,NA,"3756","-7204",NA,NA,"1837",NA,NA,NA,NA,NA,NA,NA,"1332",NA,"14872","91538"
"54151A","2","94","29","23","16","19","16","13","8","11","9","4","8","76","0","1","0","2","2","2","6","450","416","18","90","41","31","30","38","63","79","67","83","261","32","82","19","11","16","9","3","12","3","18","3","9","3","1","2","2","2","2","21","5","0","3","8","0","0","3","4","6","4","4","1","2","5","16","17","1","3","3","4","3","15","11","9","10","0","2","12","2","6","9","2","6","8","12","3","12","7","1","1","0","1","4","12","3","4","4","4","4","1","2","9","7","3","11","0","10","2","1","5","5","0","2","8","13","2","2","5","9","3","13","43","2","6","1","7","5","3","4","1","0","3","0","0","0","0","0","1","1","3","3","1",NA,"2","2","0","5","2","2","1","4","1","1","4","2","18","6","13","3","3","11","100","9","26","4","2","11","23","4","3","1","1","11","3","2","2","3","9","3","4","12","19","2","6","3","3","7","1","2","6","25","4","3","4","2","1","1","2","4","5","14","6","3","2","1","17","19","5","27","5","1","4","0","4","5","13","2","4",NA,"1","3","6","4","4","1","4","6","4","3","11","5","28","8","2","4","2","77","2","31","3","3","1","2","1","2","8","11","10","2","2","0","0","28","6","3","3","3","5","5","1","8","14","6","1","0","4","5","47","5","3","6","2129","240","107","130","1007","224","114","7","64","19","5","52","62","114","295","263","100","122","310","130","257","32","81","476","197","165","1740","25","316","912","612","1750","1902","536","469","73","13","2222","39","29","25","500","1294","441","1076","415","565","1829","123","774","182","813","444","419","42","37","4692","122","170","604","458","332","201","414","197","52","96","343","471","964","95","75","62","44","56","38","1804","275","31","147","86","44","12","14","36","37","14","15","189","65","123","85","195","17","156","66","34","22","45","4","37","86","141","57","58",NA,"1697","698","33","28","26","2857","10","3","205","48919",NA,NA,NA,NA,NA,NA,"2498","-2075",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"422","49341"
"541200","68","233","58","48","47","68","49","226","43","69","13","25","53","253","77","40","9","72","68","50","263","1110","1035","175","169","117","56","73","82","144","132","76","137","585","60","232","143","70","113","84","20","59","14","118","25","78","13","10","20","9","10","8","86","26","6","13","35","1","3","15","15","31","24","18","6","39","36","104","126","10","15","18","21","21","140","71","74","46","3","8","6","12","41","26","5","22","26","58","8","64","27","2","11","3","8","21","39","14","19","33","21","5","3","9","31","22","14","47","1","48","20","4","17","54","4","16","19","24","3","4","23","40","33","50","54","2","13","6","68","25","10","24","6","1","20","5","1","1","1","1","6","8","8","10","3","1","9","9","1","27","19","21","5","16","11","6","15","21","44","28","49","13","30","54","70","23","22","3","4","65","71","23","12","2","3","117","26","28","9","22","50","26","22","100","126","26","20","26","20","50","9","12","85","127","18","16","19","12","6","5","8","42","26","87","28","16","7","5","84","80","24","154","34","10","23","3","22","44","74","17","41","12","15","14","37","22","18","10","30","43","13","13","57","29","150","40","20","17","16","353","13","160","17","14","6","7","3","8","35","54","48","10","10","5","4","101","24","5","24","11","58","20","6","64","71","28","4","7","21","23","326","44","9","37","6862","761","945","201","2985","584","412","182","495","259","60","202","142","413","217","362","111","109","673","481","270","193","107","2251","1158","131","286","26","203","2282","1685","1254","3840","4946","961","452","16","4134","88","107","165","4595","1707","755","949","374","1137","2859","307","2615","307","1552","562","743","135","367","5467","464","127","1596","444","440","244","527","394","397","33","130","318","1944","766","451","275","169","343","154","3408","1103","259","358","194","264","228","65","191","578","70","46","508","475","911","1395","1148","196","453","121","235","89","656","69","103","253","185","158","248",NA,"3545","23","291","123","64","6858","33",NA,"1127","114404","15387",NA,NA,NA,NA,NA,"1069","-1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14531","128936"
"541300","4",NA,NA,NA,NA,"3",NA,NA,"2",NA,"105","25","305","1176","370","71","36","555","415","290","1699","789","1238","438","1973","1134","596","311","1787","1444","956","2345","2221","7284","731","4017","126","320","248","352","80","112","123","132","30","144","86","13","42","61","22","55","721","75","19","26","84","0","26","28","35","93","72","94","18","21","95","319","469","23","65","31","50","47","247","94","60","125","7","23","24","27","78","176","26","71","180","129","22","53","75","12","39","7","10","38","47","14","20","15","28","34","16","44","72","35","37","127","4","84","15","12","51","85","30","62","108","297","58","7","240","562","66","181","475","32","113","27","132","114","26","101","52","6","63","12","13","3","4","8","19","10","19","7","17","3","38","55","11","119","39","57","41","84","18","25","101","62","108","127","144","42","74","156","484","197","240","67","31","287","409","24","118","23","22","87","14","14","34","18","50","26","35","146","136","73","19","41","40","45","14","42","54","205","126","121","90","31","44","18","51","63","47","178","31","119","43","33","281","41","174","184","103","55","154","2","113","91","216","5","82","0","22","14","143","48","11","21","48","215","73","31","379","188","519","101","41","28","28","1132","75","141","33","35","16","72","24","72","280","543","237","67","46","22","96","970","107","111","45","102","80","40","16","140","142","60","12","23","46","149","438","44","53","126","2740","207","129","48","1175","719","791","3","216","3","712","83","14","155","63","180","47","75","377","269","30","16","45","3052","4981","264","323","16","21","1091","1145","1340","1081","178","80","207","1780","18551","23","11","54","985","448","703","5060","190","300","19106","374","987","1960","4051","43","90","36","207","1380","162","1054","318","309","472","543","1196","277","759","173","1069","93","649","42","194","70","255","53","62","574","481","17","259","80","24","43","19","23","4","4","69","173","525","356","124","300","53","35","5","28","5","41","1","21","117","324","68","24",NA,"26502","17751","78","490","307","15518","1277","89","10398","218271",NA,NA,"37223",NA,"2183",NA,"23996","-10811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52591","270862"
"541400","0",NA,NA,NA,NA,"0",NA,NA,"0",NA,"0",NA,"1","7","5","0","0","6","4","2","16","213","37","3","5","11","4","3","4","11","5","16","9","62","39","25","9","9","23","30","5","33","35","13","2","73","10","5","17","1","4","1","127","28","19","17","10",NA,"15","11","21","50","43","45","10","5","30","185","131","14","33","1","27","26","143","42","10","86","5","13","20","15","37","23","6","41","84","38","11","3","2","4","19",NA,"0","5","2","1","6","1","7","22","9","1","34","3","20","46","3","26","1","0","4","2","8","13","33","121","4","0","29","313","6","88","216","5","5","5","3","12",NA,"14","34","10","55","9","12","1","2","6","13",NA,"0",NA,"2","1","5","23","4","12","3","16","23","41","6","12","16","14","47","30","26","12","23","55","270","98","105","13","9","3","68","4","8","17","6","9","42","18","31","2","57","2","2","178","10","3",NA,"16","22","74","22","5","2","48","30","8","2","19","2","2","5","8","18","4","7","9","5","0","15","5","1","40","14","18","6","1","9","22","31","1","5",NA,"1","5","16","15",NA,"4","7","77","16","17","83","38","53","17","10","5","7","424","29","75","1","2","4","6","3","12","51","32","44","14","20","6","5","13","7","5","3","15","22","28","5","8","39","21","4","5","7","1","117","12","6","22","1794","85","358","48","717","28","27","0","70","6","12","67","18","24","21","51","13","75","39","26","10","5","6","302","499","28","65","4","8","519","54","436","79","294",NA,"19","1","769","8","6","36","80","77","17","943","22","188","2116","197","823","50","69","1784","193","52","24","62","7","24","177","50","22","20","62","33","37","57","68","7","488","22","18","15","12","24","18","20","57","4","14","6","3","1","3","11","3","0","2","12","80","28","45","52","7","6","1","3","1","14","3","8","4","52","3","4",NA,"183","1","12","17","94","2543","62","1","1434","25940","4429",NA,NA,NA,NA,NA,"44","-161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4313","30253"
"541610","1",NA,NA,NA,NA,"0",NA,NA,"0",NA,NA,"2","2","63","13","4","1","9","7","34","65","149","204","31","54","63","19","18","17","41","14","19","57","168","74","73","32","31","24","13","18","30","13","29","17","27","4","10","11","3","5","5","43","10","6","8","20","18","10","12","14","12","9","5","2","16","23","31","19","6","4","7","10","8","58","21","36","48","5","3","13","5","14","32","9","49","35","85","15","210","88","19","35","14","12","16","58","12","19","31","21","9","5","12","65","42","24","42","3","50","14","7","25","208","47","118","177","319","97","19","384","593","140","242","316","48","126","27","132","129","30","87","45","6","20","6","5","6","3","4","14","23","24","26","9","5","15","28","4","38","101","153","23","25","14","8","16","83","112","93","107","64","104","190","457","183","195","102","46","49","13","10","32","19","30","27","12","14","9","12","32","12","8","205","252","38","47","44","10","34","8","10","25","100","14","7","10","23","6","2","7","46","26","31","18","10","5","16","38","22","13","19","8","19","7","6","22","27","25","18","27","2","126","2","19","10","6","5","11","25","9","10","79","31","29","13","5","5","4","273","7","134","15","14","13","43","25","18","79","154","70","32","20","13","184","2532","212","258","47","23","90","45","14","122","29","13","4","23","10","7","134","22","5","19","9235","429","497","807","2613","1","27","309","295","820","47","320","227","984","282","384","170","114","1296","675","191","189","46","1827","468","147","1357","50","505","7","782","4060","8107","130","1716","1175","0","883","54","58","133","744","1079","1681","1136","928","806","11233","209","2875","526","8610","810","1137","81","93","8350","319","228","1365","561","364","230","621","359","476","3","76","501","4650","421","376","897","823","373","262","8338","1796","161","739","253","151","389","60","214","789","156","132","110","261","1023","511","765","42","86","89","26","22","113","28","53","265","88","610","652",NA,"5306","187","203",NA,NA,"8081","35",NA,"455","142054",NA,NA,NA,NA,NA,NA,"18505","-17573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"932","142986"
"5416A0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","0","1","5","3","0","3","2","29","9","25","45","52","17","1","3",NA,"1",NA,NA,"0","5","47","3","41","4","7","4","2","2","3","3","5","3","5","0","2","1","1","0","0","7","1","1","2","4","4","2","1","2","2","1","1","0","3","3","3","2","1","1","1","1","1","4","4","6","9","1","0","3","1","2","2","1","6","4","8","1","47","4","2","2",NA,"1","3","8","1","3","4","3","0","0","1","12","9","4","5","0","8","3","1","5","11","1","6","7","5","1","2","6","30","6","30","8","1","3","1","14","15","2","4","4","1","2","0","0","1","0","0","1","2","3","3","1","0","1","2","0","14","6","27","1","1","0","0","1","4","8","5","8","1","4","8","5","4","2","0","1","12","1","2","1","1","1","4","2","2","2","3","6","1","1","27","39","6","5","1","1","5","1","1","3","19","2","1","1","4","0",NA,"1","5","4","5","2","1","1","3","6","3","3","3","1","2","1","1","3","3","5","4","6","0","29","0","3","1","1","1","2","2","2","2","13","5","4","2","0","1","1","34","0","19","1","1","1","5","2","1","10","27","8","2","2","1","2","138","16","13","3","2","14","4","2","17","4","1","0","5","1","1","16","3","0","2","1330","73","117","187","577",NA,"1","72","69","191","666","74","52","226","62","85","38","24","271","157","44","43","10","409","106","22","299","11","114",NA,"162","947","1864","26","400",NA,"0","117","12","13","30","586","244","329","339","187","155","3236","47","644","144","2003","186","258","18","14","2083","68","50","314","115","74","89","116","75","80","0","4","115","1085","98","85","210","192","89","60","1845","409","37","171","59","35","90","13","51","183","36","31",NA,"57","243","114","172","10","21","21","6","5","27","7","12","62","409","142","118",NA,"30","274",NA,NA,NA,"3218","12","2","181","31881",NA,NA,NA,NA,NA,NA,"76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","31957"
"541700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"292","46","5","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","3","8","3","1","2","1","4","1","2","0","0","1","0","0","0","4","1","0","1","2","0","0","1","1","1","1","1","0","8","2","3","3","0","1","1","1","1","3","2","5","2","0","0","0","0","1","1","0","1","0","2","0","1","1","1","0",NA,"0","1","1","0","0","0","1",NA,"0","0","1","1","1","1","0","1","1","0","1",NA,NA,"0","0","0","0",NA,"0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,"0","0","0","1",NA,NA,NA,"1","0","0","1","0","1","1","1",NA,"1","2",NA,"2","0","0","0","2","13","1",NA,"0",NA,"18","0","0","0","1","2","1","1","2","4","0","0","0","1","1","0","1","2","3","0","0","1","0","0","0","0","1","1","2","1","0","0","0","4","3","1","5","4","0","1",NA,"1","4","3","0","0",NA,"0","1","1","1","1","0","1","1","1","1","2","1","7","2","1","1","1","16","1","7","1","1","0","0","0","0","1","2","2","0","1","1","0",NA,"1","0","1","0","1","0",NA,"1","3","1","0","2","1",NA,"14","1","0","1","0",NA,NA,NA,NA,NA,"2",NA,"0",NA,NA,"4",NA,"0",NA,NA,NA,NA,"7",NA,NA,"0","1","22","11","4","5",NA,"0","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","56","6",NA,"105",NA,"0","7","14609",NA,NA,NA,NA,"248",NA,NA,NA,NA,NA,NA,NA,NA,"21","0","2",NA,NA,NA,NA,NA,NA,NA,NA,"138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"23","2","1",NA,"579",NA,"0","42",NA,"49",NA,"5",NA,"16631","4636",NA,NA,"223318",NA,NA,"19363","-11531",NA,NA,NA,"65370",NA,NA,NA,"57161",NA,NA,NA,"14103","372420","389052"
"541800","0","3","3",NA,NA,"2",NA,NA,"0",NA,"3","5","3","65","6","2","1","20","16","23","77","2168","620","3","346","79","116","92","55","253","70","252","228","493","45","197","87","99","274","202","51","85","22","108","104","61","10","16","47","5","15","18","68","36","11","5","27","1","3","14","21","52","42","34","12","119","202","168","254","18","33","28","79","61","216","106","102","109","25","18","74","22","95","55","36","85","48","146","35","65","102","20","44","12","18","44","94","37","69","59","62","17","11","19","49","62","71","134","9","105","30","12","38","79","25","99","99","151","39","63","108","445","118","293","458","12","71","20","259","91","31","51","38","14","125","48","28","8","4","15","13","32","29","46","7","2","19","45","3","69","65","148","16","48","6","38","59","71","72","53","78","28","75","123","396","77","147","19","20","22","77","159","27","14","44","182","101","143","68","69","108","58","263","304","426","86","365","103","114","502","74","84","207","357","61","28","21","13","3","4","30","289","80","300","125","49","14","102","147","124","42","210","71","195","61","52","122","162","131","55","206","85","110","27","97","45","25","32","141","244","88","7","184","54","139","50","50","17","38","783","41","55","13","12","15","8","9","15","55","95","122","23","18","21","32","2362","88","45","59","31","81","571","15","137","85","38","19","18","27","16","574","48","14","69","36233","5636","3938","5787","31068","525","254","1310","830","243","1","227","332","314","755","2003","897","1038","6036","4952","1063","5869","1400","4259","11634","870","1355","125","3218","14108","7915","4117","7914","7158","1502","22","14","2099","577","485","183","3176","5952","892","1960","418","758","2207","373","3057","179","2874","11515","1525","305","188","24514","557","215","1510","1024","3274","464","1710","1160","244","8","745","1543","3118","1525","882","402","227","343","296","3387","641","144","399","208","289","853","342","918","746","417","954","1338","1962","6713","4380","7040","339","1329","258","84","285","1343","241","160","1117","294","243","1033",NA,"2026","1568",NA,"62","102","5995","17","12","987","334017","2434",NA,NA,NA,NA,NA,"6811","-4856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4390","338407"
"5419A0","0","177",NA,NA,NA,"23",NA,NA,NA,NA,"4","4","4","91","13","4","1","10","10","20","32","4562","426","25","23","5","28","20","31","42","45","35","47","352","25","106","35","19","46","38","20","146","33","238","41","129","7","14","28","21","25","19","243","64","3","35","126","0","1","37","42","72","50","38","11","56","47","189","203","15","36","41","49","39","238","108","129","71","6","18","5","27","70","70","15","11","35","113","17","81","76","16","17","3","11","34","97","22","32","31","35","3","6","18","63","54","24","96","1","81","16","5","41","38","10","23","36","86","25","3","102","122","28","68","123","12","45","10","62","42","15","36","10","6","27","2","3","2","1","1","6","3","14","7","8","1","16","17","3","55","20","10","5","36","10","3","42","32","103","80","45","46","25","139","196","75","61","28","11","13","132","55","11","5","9","241","31","15","18","45","89","28","34","131","175","24","14","29","25","92","12","14","54","177","19","22","40","23","12","8","17","51","52","151","56","27","20","15","189","57","62","329","130","18","57","1","59","82","185","24","18","0","10","33","76","41","6","14","43","55","20","5","22","10","51","14","11","8","3","150","3","78","21","24","9","18","7","22","81","96","111","22","35","7","43","448","125","54","45","31","41","7","2","91","184","71","9","9","57","10","635","60","27","75","1399","108","287","88","1590","263","67","0","553","50","183","71","56","68","802","1133","481","344","256","1449","96","64","228","945","853","141","45","37","108","1988","1913","1","1248","144","1","0","1","2037","30","20","76","0","353","143","436","64","520","3431","21","836","47","2408","492","329","43","28","1881","48","74","201","217","212","153","193","126","85","105","1065","97","473","114","52","118","165","69","37","1015","311","20","119","95","54","6","38","150","14","3","7","176","118","68","58","200","24","82","34","33","13","24","0","28","37","1362","19","4",NA,"2036","436","125","140",NA,"3052","5","15","361","62722",NA,NA,NA,NA,NA,NA,"2192","-586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1607","64329"
