"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","YEAR","ESTAB","EMP","PAYQTR1","PAYANN"
"0400000US06","California",333612,"Speed changer, industrial high-speed drive, and gear manufacturing",2014,13,206,3033,12686
"0400000US06","California",333613,"Mechanical power transmission equipment manufacturing",2014,21,1159,15177,64488
"0400000US06","California",333618,"Other engine equipment manufacturing",2014,33,1002,15589,64175
"0400000US06","California",333911,"Pump and pumping equipment manufacturing",2014,49,2401,43534,145738
"0400000US06","California",333912,"Air and gas compressor manufacturing",2014,35,937,14881,57808
"0400000US06","California",333913,"Measuring and dispensing pump manufacturing",2014,3,0,0,0
"0400000US06","California",333921,"Elevator and moving stairway manufacturing",2014,16,0,4402,18922
"0400000US06","California",333922,"Conveyor and conveying equipment manufacturing",2014,46,1051,18582,72905
"0400000US06","California",333923,"Overhead traveling crane, hoist, and monorail system manufacturing",2014,12,0,0,0
"0400000US06","California",333924,"Industrial truck, trailer, and stacker machinery manufacturing",2014,33,1234,12434,55777
"0400000US06","California",333991,"Power-driven handtool manufacturing",2014,16,183,1552,6669
"0400000US06","California",333992,"Welding and soldering equipment manufacturing",2014,50,960,14504,65713
"0400000US06","California",333993,"Packaging machinery manufacturing",2014,71,1643,21407,92203
"0400000US06","California",333994,"Industrial process furnace and oven manufacturing",2014,33,590,7356,34189
"0400000US06","California",333995,"Fluid power cylinder and actuator manufacturing",2014,31,0,0,0
"0400000US06","California",333996,"Fluid power pump and motor manufacturing",2014,13,426,7563,30155
"0400000US06","California",333997,"Scale and balance manufacturing",2014,7,42,618,2048
"0400000US06","California",333999,"All other miscellaneous general purpose machinery manufacturing",2014,174,4798,72054,293027
"0400000US06","California",334111,"Electronic computer manufacturing",2014,113,3571,76810,336366
"0400000US06","California",334112,"Computer storage device manufacturing",2014,47,3020,75854,339802
"0400000US06","California",334118,"Computer terminal and other computer peripheral equipment manufacturing",2014,143,2615,48947,214110
"0400000US06","California",334210,"Telephone apparatus manufacturing",2014,57,2297,61313,279391
"0400000US06","California",334220,"Radio and television broadcasting and wireless communications equipment manufacturing",2014,186,25511,858043,2782726
"0400000US06","California",334290,"Other communications equipment manufacturing",2014,58,1016,17332,73890
"0400000US06","California",334310,"Audio and video equipment manufacturing",2014,137,2834,55425,322072
"0400000US06","California",334412,"Bare printed circuit board manufacturing",2014,170,7649,93740,390729
"0400000US06","California",334413,"Semiconductor and related device manufacturing",2014,301,17550,553772,2084180
"0400000US06","California",334416,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",2014,80,3707,63885,264905
"0400000US06","California",334417,"Electronic connector manufacturing",2014,68,6022,101213,374406
"0400000US06","California",334418,"Printed circuit assembly (electronic assembly) manufacturing",2014,187,11953,148421,607898
"0400000US06","California",334419,"Other electronic component manufacturing",2014,263,10626,146059,613739
"0400000US06","California",334510,"Electromedical and electrotherapeutic apparatus manufacturing",2014,150,11047,290649,1052005
"0400000US06","California",334511,"Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",2014,111,16848,474264,1855069
"0400000US06","California",334512,"Automatic environmental control manufacturing for residential, commercial, and appliance use",2014,36,954,0,43489
"0400000US06","California",334513,"Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",2014,118,3024,49644,207213
"0400000US06","California",334514,"Totalizing fluid meter and counting device manufacturing",2014,26,707,11822,49697
"0400000US06","California",334515,"Instrument manufacturing for measuring and testing electricity and electrical systems",2014,211,10869,309457,1266871
"0400000US06","California",334516,"Analytical laboratory instrument manufacturing",2014,134,11122,309567,1275865
"0400000US06","California",334517,"Irradiation apparatus manufacturing",2014,36,2971,70169,318549
"0400000US06","California",334519,"Other measuring and controlling device manufacturing",2014,153,4626,76557,310436
"0400000US06","California",334613,"Blank magnetic and optical recording media manufacturing",2014,18,211,3363,15097
"0400000US06","California",334614,"Software and other prerecorded compact disc, tape, and record reproducing",2014,111,1604,26415,98226
"0400000US06","California",335110,"Electric lamp bulb and part manufacturing",2014,15,337,5782,23603
"0400000US06","California",335121,"Residential electric lighting fixture manufacturing",2014,64,725,5870,26271
"0400000US06","California",335122,"Commercial, industrial, and institutional electric lighting fixture manufacturing",2014,99,3303,44740,187900
"0400000US06","California",335129,"Other lighting equipment manufacturing",2014,57,2513,39135,157947
"0400000US06","California",335210,"Small electrical appliance manufacturing",2014,22,289,2816,12548
"0400000US06","California",335221,"Household cooking appliance manufacturing",2014,13,696,7077,31174
"0400000US06","California",335222,"Household refrigerator and home freezer manufacturing",2014,1,0,0,0
"0400000US06","California",335228,"Other major household appliance manufacturing",2014,2,0,0,0
"0400000US06","California",335311,"Power, distribution, and specialty transformer manufacturing",2014,36,919,13406,57871
"0400000US06","California",335312,"Motor and generator manufacturing",2014,51,1426,21096,99563
"0400000US06","California",335313,"Switchgear and switchboard apparatus manufacturing",2014,42,2922,46165,218645
"0400000US06","California",335314,"Relay and industrial control manufacturing",2014,96,3504,48567,210445
"0400000US06","California",335911,"Storage battery manufacturing",2014,25,981,14612,80175
"0400000US06","California",335912,"Primary battery manufacturing",2014,10,293,6584,30551
"0400000US06","California",335921,"Fiber optic cable manufacturing",2014,19,722,12056,47013
"0400000US06","California",335929,"Other communication and energy wire manufacturing",2014,44,1727,23384,100108
"0400000US06","California",335931,"Current-carrying wiring device manufacturing",2014,49,1416,20331,88489
"0400000US06","California",335932,"Noncurrent-carrying wiring device manufacturing",2014,16,669,9202,37317
"0400000US06","California",335991,"Carbon and graphite product manufacturing",2014,16,397,4849,24161
"0400000US06","California",335999,"All other miscellaneous electrical equipment and component manufacturing",2014,158,7162,188580,709473
"0400000US06","California",336111,"Automobile manufacturing",2014,33,0,0,0
"0400000US06","California",336112,"Light truck and utility vehicle manufacturing",2014,9,161,2661,12354
"0400000US06","California",336120,"Heavy duty truck manufacturing",2014,6,0,0,0
"0400000US06","California",336211,"Motor vehicle body manufacturing",2014,87,3016,28691,125567
"0400000US06","California",336212,"Truck trailer manufacturing",2014,18,491,4676,20148
"0400000US06","California",336213,"Motor home manufacturing",2014,3,0,0,0
"0400000US06","California",336214,"Travel trailer and camper manufacturing",2014,44,1683,15323,65941
"0400000US06","California",336310,"Motor vehicle gasoline engine and engine parts manufacturing",2014,105,2078,24318,119357
"0400000US06","California",336320,"Motor vehicle electrical and electronic equipment manufacturing",2014,72,1582,22526,89076
"0400000US06","California",336330,"Motor vehicle steering and suspension components (except spring) manufacturing",2014,31,619,5212,23530
"0400000US06","California",336340,"Motor vehicle brake system manufacturing",2014,15,680,6267,25797
"0400000US06","California",336350,"Motor vehicle transmission and power train parts manufacturing",2014,60,1027,12525,52306
"0400000US06","California",336360,"Motor vehicle seating and interior trim manufacturing",2014,46,1782,15503,68126
"0400000US06","California",336370,"Motor vehicle metal stamping",2014,22,591,6613,30078
"0400000US06","California",336390,"Other motor vehicle parts manufacturing",2014,191,7481,87127,367076
"0400000US06","California",336411,"Aircraft manufacturing",2014,42,18991,589465,2028494
"0400000US06","California",336412,"Aircraft engine and engine parts manufacturing",2014,57,4192,72097,278885
"0400000US06","California",336413,"Other aircraft parts and auxiliary equipment manufacturing",2014,191,25070,497331,2004471
"0400000US06","California",336414,"Guided missile and space vehicle manufacturing",2014,10,0,0,0
"0400000US06","California",336415,"Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing",2014,7,0,0,0
"0400000US06","California",336419,"Other guided missile and space vehicle parts and auxiliary equipment manufacturing",2014,20,1939,40359,161815
"0400000US06","California",336510,"Railroad rolling stock manufacturing",2014,12,808,15082,59992
"0400000US06","California",336611,"Ship building and repairing",2014,62,9142,118947,499659
"0400000US06","California",336612,"Boat building",2014,46,672,7143,35128
"0400000US06","California",336991,"Motorcycle, bicycle, and parts manufacturing",2014,121,2560,29492,117110
"0400000US06","California",336992,"Military armored vehicle, tank, and tank component manufacturing",2014,2,0,0,0
"0400000US06","California",336999,"All other transportation equipment manufacturing",2014,55,640,6683,32859
"0400000US06","California",337110,"Wood kitchen cabinet and countertop manufacturing",2014,719,7275,65984,284461
"0400000US06","California",337121,"Upholstered household furniture manufacturing",2014,192,7559,55663,240193
"0400000US06","California",337122,"Nonupholstered wood household furniture manufacturing",2014,255,2531,18765,78666
"0400000US06","California",337124,"Metal household furniture manufacturing",2014,45,1188,12032,52488
"0400000US06","California",337125,"Household furniture (except wood and metal) manufacturing",2014,35,247,2222,9577
"0400000US06","California",337127,"Institutional furniture manufacturing",2014,67,1797,19740,84825
"0400000US06","California",337211,"Wood office furniture manufacturing",2014,59,1419,12433,57561
"0400000US06","California",337212,"Custom architectural woodwork and millwork manufacturing",2014,185,3997,49286,198662
"0400000US06","California",337214,"Office furniture (except wood) manufacturing",2014,41,940,9692,40273
"0400000US06","California",337215,"Showcase, partition, shelving, and locker manufacturing",2014,128,2924,27123,118942
"0400000US06","California",337910,"Mattress manufacturing",2014,65,2057,18525,77472
"0400000US06","California",337920,"Blind and shade manufacturing",2014,54,1892,20609,86168
"0400000US06","California",339112,"Surgical and medical instrument manufacturing",2014,274,17872,398349,1539017
"0400000US06","California",339113,"Surgical appliance and supplies manufacturing",2014,281,16818,380133,1504886
"0400000US06","California",339114,"Dental equipment and supplies manufacturing",2014,131,2493,35780,140815
"0400000US06","California",339115,"Ophthalmic goods manufacturing",2014,78,5337,78141,271330
"0400000US06","California",339116,"Dental laboratories",2014,925,9765,107436,437821
"0400000US06","California",339910,"Jewelry and silverware manufacturing",2014,302,3851,33230,156977
"0400000US06","California",339920,"Sporting and athletic goods manufacturing",2014,277,5717,80473,317532
"0400000US06","California",339930,"Doll, toy, and game manufacturing",2014,93,872,9689,45122
"0400000US06","California",339940,"Office supplies (except paper) manufacturing",2014,70,643,5149,21591
"0400000US06","California",339950,"Sign manufacturing",2014,552,6937,79546,318768
"0400000US06","California",339991,"Gasket, packing, and sealing device manufacturing",2014,63,2502,39846,148441
"0400000US06","California",339992,"Musical instrument manufacturing",2014,98,3405,34801,146958
"0400000US06","California",339993,"Fastener, button, needle, and pin manufacturing",2014,10,190,1512,6961
"0400000US06","California",339994,"Broom, brush, and mop manufacturing",2014,17,366,4119,17917
"0400000US06","California",339995,"Burial casket manufacturing",2014,6,49,349,1375
"0400000US06","California",339999,"All other miscellaneous manufacturing",2014,532,5643,54028,227504
"0400000US06","California",423110,"Automobile and other motor vehicle merchant wholesalers",2014,772,11929,228752,929428
"0400000US06","California",423120,"Motor vehicle supplies and new parts merchant wholesalers",2014,2089,25017,275988,1170257
"0400000US06","California",423130,"Tire and tube merchant wholesalers",2014,288,4472,63693,268516
"0400000US06","California",423140,"Motor vehicle parts (used) merchant wholesalers",2014,211,1313,11357,48383
"0400000US06","California",423210,"Furniture merchant wholesalers",2014,1004,11350,154879,654725
"0400000US06","California",423220,"Home furnishing merchant wholesalers",2014,1260,14538,190200,806711
"0400000US06","California",423310,"Lumber, plywood, millwork, and wood panel merchant wholesalers",2014,667,9589,136849,542388
"0400000US06","California",423320,"Brick, stone, and related construction material merchant wholesalers",2014,324,3145,42326,165667
"0400000US06","California",423330,"Roofing, siding, and insulation material merchant wholesalers",2014,180,1651,21096,91166
"0400000US06","California",423390,"Other construction material merchant wholesalers",2014,322,3003,39841,160354
"0400000US06","California",423410,"Photographic equipment and supplies merchant wholesalers",2014,185,2855,61614,491235
"0400000US06","California",423420,"Office equipment merchant wholesalers",2014,919,14933,257395,1031338
"0400000US06","California",423430,"Computer and computer peripheral equipment and software merchant wholesalers",2014,1740,45550,1796538,7508779
"0400000US06","California",423440,"Other commercial equipment merchant wholesalers",2014,552,5441,71300,303993
"0400000US06","California",423450,"Medical, dental, and hospital equipment and supplies merchant wholesalers",2014,1210,29093,878078,3155581
"0400000US06","California",423460,"Ophthalmic goods merchant wholesalers",2014,239,4088,49261,209395
"0400000US06","California",423490,"Other professional equipment and supplies merchant wholesalers",2014,300,6491,256593,869528
"0400000US06","California",423510,"Metal service centers and other metal merchant wholesalers",2014,1118,15213,219775,925845
"0400000US06","California",423520,"Coal and other mineral and ore merchant wholesalers",2014,26,77,747,3174
"0400000US06","California",423610,"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers",2014,1939,22550,407966,1603123
"0400000US06","California",423620,"Household appliances, electric housewares, and consumer electronics merchant wholesalers",2014,578,14863,211561,753790
"0400000US06","California",423690,"Other electronic parts and equipment merchant wholesalers",2014,2697,93910,3650501,14777221
"0400000US06","California",423710,"Hardware merchant wholesalers",2014,936,11615,164784,688115
"0400000US06","California",423720,"Plumbing and heating equipment and supplies (hydronics) merchant wholesalers",2014,640,9635,223062,778026
"0400000US06","California",423730,"Warm air heating and air-conditioning equipment and supplies merchant wholesalers",2014,435,4294,83984,336302
"0400000US06","California",423740,"Refrigeration equipment and supplies merchant wholesalers",2014,187,1580,22521,95624
"0400000US06","California",423810,"Construction and mining (except oil well) machinery and equipment merchant wholesalers",2014,343,5161,86987,362746
"0400000US06","California",423820,"Farm and garden machinery and equipment merchant wholesalers",2014,585,6815,96578,402292
"0400000US06","California",423830,"Industrial machinery and equipment merchant wholesalers",2014,2840,29940,511576,2077186
"0400000US06","California",423840,"Industrial supplies merchant wholesalers",2014,984,9779,144996,619464
"0400000US06","California",423850,"Service establishment equipment and supplies merchant wholesalers",2014,468,4427,58316,242269
"0400000US06","California",423860,"Transportation equipment and supplies (except motor vehicle) merchant wholesalers",2014,345,5324,88127,371108
"0400000US06","California",423910,"Sporting and recreational goods and supplies merchant wholesalers",2014,1110,10821,148711,645160
"0400000US06","California",423920,"Toy and hobby goods and supplies merchant wholesalers",2014,628,10095,173677,693706
"0400000US06","California",423930,"Recyclable material merchant wholesalers",2014,1076,12474,131108,525024
"0400000US06","California",423940,"Jewelry, watch, precious stone, and precious metal merchant wholesalers",2014,1421,7279,84624,356852
"0400000US06","California",423990,"Other miscellaneous durable goods merchant wholesalers",2014,1685,12223,183621,752885
"0400000US06","California",424110,"Printing and writing paper merchant wholesalers",2014,125,759,13112,53634
"0400000US06","California",424120,"Stationery and office supplies merchant wholesalers",2014,630,6329,77591,320033
"0400000US06","California",424130,"Industrial and personal service paper merchant wholesalers",2014,708,9710,151037,625482
"0400000US06","California",424210,"Drugs and druggists' sundries merchant wholesalers",2014,1880,43847,2123161,7054917
"0400000US06","California",424310,"Piece goods, notions, and other dry goods merchant wholesalers",2014,926,5580,62455,262535
"0400000US06","California",424320,"Men's and boys' clothing and furnishings merchant wholesalers",2014,935,11037,138036,569904
"0400000US06","California",424330,"Women's, children's, and infants' clothing and accessories merchant wholesalers",2014,2992,33826,427424,1722519
"0400000US06","California",424340,"Footwear merchant wholesalers",2014,532,5717,84090,368036
"0400000US06","California",424410,"General line grocery merchant wholesalers",2014,456,13310,173021,738777
"0400000US06","California",424420,"Packaged frozen food merchant wholesalers",2014,559,11470,131082,554726
"0400000US06","California",424430,"Dairy product (except dried or canned) merchant wholesalers",2014,300,4186,49729,204237
"0400000US06","California",424440,"Poultry and poultry product merchant wholesalers",2014,75,1381,17001,68876
"0400000US06","California",424450,"Confectionery merchant wholesalers",2014,385,5192,59128,248553
"0400000US06","California",424460,"Fish and seafood merchant wholesalers",2014,341,3912,37808,175927
"0400000US06","California",424470,"Meat and meat product merchant wholesalers",2014,334,7286,73305,329366
"0400000US06","California",424480,"Fresh fruit and vegetable merchant wholesalers",2014,1151,22722,284583,1204571
"0400000US06","California",424490,"Other grocery and related products merchant wholesalers",2014,2100,44696,581792,2324141
"0400000US06","California",424510,"Grain and field bean merchant wholesalers",2014,152,1629,25765,124379
"0400000US06","California",424520,"Livestock merchant wholesalers",2014,31,0,789,3372
"0400000US06","California",424590,"Other farm product raw material merchant wholesalers",2014,101,1084,11880,50582
"0400000US06","California",424610,"Plastics materials and basic forms and shapes merchant wholesalers",2014,426,3834,58269,240714
"0400000US06","California",424690,"Other chemical and allied products merchant wholesalers",2014,926,11904,214721,889996
"0400000US06","California",424710,"Petroleum bulk stations and terminals",2014,315,5217,91486,352750
"0400000US06","California",424720,"Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)",2014,178,2324,37749,151637
"0400000US06","California",424810,"Beer and ale merchant wholesalers",2014,180,10151,130299,540404
"0400000US06","California",424820,"Wine and distilled alcoholic beverage merchant wholesalers",2014,470,11572,340433,1222285
"0400000US06","California",424910,"Farm supplies merchant wholesalers",2014,754,10746,204126,796946
"0400000US06","California",424920,"Book, periodical, and newspaper merchant wholesalers",2014,274,2867,32904,135986
"0400000US06","California",424930,"Flower, nursery stock, and florists' supplies merchant wholesalers",2014,568,8293,58569,258477
"0400000US06","California",424940,"Tobacco and tobacco product merchant wholesalers",2014,154,3452,47186,189455
"0400000US06","California",424950,"Paint, varnish, and supplies merchant wholesalers",2014,208,2225,32386,131014
"0400000US06","California",424990,"Other miscellaneous nondurable goods merchant wholesalers",2014,2713,16737,199900,806165
"0400000US06","California",425110,"Business to business electronic markets",2014,84,646,18759,79089
"0400000US06","California",425120,"Wholesale trade agents and brokers",2014,5113,34069,437211,1932145
"0400000US06","California",441110,"New car dealers",2014,1927,109651,1468782,6328019
"0400000US06","California",441120,"Used car dealers",2014,1498,9932,103383,430162
"0400000US06","California",441210,"Recreational vehicle dealers",2014,247,3619,40433,179035
"0400000US06","California",441222,"Boat dealers",2014,249,1529,12584,59390
"0400000US06","California",441228,"Motorcycle, ATV, and all other motor vehicle dealers",2014,557,5690,52010,230476
"0400000US06","California",441310,"Automotive parts and accessories stores",2014,3302,33035,213639,883093
"0400000US06","California",441320,"Tire dealers",2014,2243,17709,157256,637432
"0400000US06","California",442110,"Furniture stores",2014,2317,19432,176373,744082
"0400000US06","California",442210,"Floor covering stores",2014,1076,7281,66522,300513
"0400000US06","California",442291,"Window treatment stores",2014,223,850,6260,29197
"0400000US06","California",442299,"All other home furnishings stores",2014,1668,20857,107667,441156
"0400000US06","California",443141,"Household appliance stores",2014,658,5001,43072,178426
"0400000US06","California",443142,"Electronics stores",2014,4732,47569,314015,1340399
"0400000US06","California",444110,"Home centers",2014,516,0,0,0
"0400000US06","California",444120,"Paint and wallpaper stores",2014,691,0,35501,143449
"0400000US06","California",444130,"Hardware stores",2014,1197,15738,93093,392858
"0400000US06","California",444190,"Other building material dealers",2014,2971,25177,267539,1142182
"0400000US06","California",444210,"Outdoor power equipment stores",2014,185,959,7422,32231
"0400000US06","California",444220,"Nursery, garden center, and farm supply stores",2014,1072,8352,56987,255749
"0400000US06","California",445110,"Supermarkets and other grocery (except convenience) stores",2014,8097,302852,1933805,8081634
"0400000US06","California",445120,"Convenience stores",2014,2593,16056,66281,289174
"0400000US06","California",445210,"Meat markets",2014,569,4289,19220,82716
"0400000US06","California",445220,"Fish and seafood markets",2014,167,1124,6296,28044
"0400000US06","California",445230,"Fruit and vegetable markets",2014,339,2812,15149,70622
"0400000US06","California",445291,"Baked goods stores",2014,398,2839,13095,56461
"0400000US06","California",445292,"Confectionery and nut stores",2014,518,4234,14358,59590
"0400000US06","California",445299,"All other specialty food stores",2014,803,5730,19502,84429
"0400000US06","California",445310,"Beer, wine, and liquor stores",2014,3885,15082,75975,315940
"0400000US06","California",446110,"Pharmacies and drug stores",2014,4440,71437,777083,3101712
"0400000US06","California",446120,"Cosmetics, beauty supplies, and perfume stores",2014,2080,17686,94909,400015
"0400000US06","California",446130,"Optical goods stores",2014,1060,0,39096,163023
"0400000US06","California",446191,"Food (health) supplement stores",2014,1297,6254,36530,154620
"0400000US06","California",446199,"All other health and personal care stores",2014,1084,5877,60283,253014
"0400000US06","California",447110,"Gasoline stations with convenience stores",2014,6074,47098,218009,936095
"0400000US06","California",447190,"Other gasoline stations",2014,1270,12060,62952,274144
"0400000US06","California",448110,"Men's clothing stores",2014,910,6987,48319,197345
"0400000US06","California",448120,"Women's clothing stores",2014,4125,43573,182372,766359
"0400000US06","California",448130,"Children's and infants' clothing stores",2014,872,10197,33374,139301
"0400000US06","California",448140,"Family clothing stores",2014,3622,109240,455194,1838452
"0400000US06","California",448150,"Clothing accessories stores",2014,1076,7444,44117,170720
"0400000US06","California",448190,"Other clothing stores",2014,1293,13262,57988,249838
"0400000US06","California",448210,"Shoe stores",2014,3078,29674,146072,596680
"0400000US06","California",448310,"Jewelry stores",2014,2775,13488,122892,518649
"0400000US06","California",448320,"Luggage and leather goods stores",2014,155,1095,11243,43253
"0400000US06","California",451110,"Sporting goods stores",2014,2378,27262,138150,558119
"0400000US06","California",451120,"Hobby, toy, and game stores",2014,906,14523,52498,239047
"0400000US06","California",451130,"Sewing, needlework, and piece goods stores",2014,458,4668,17656,72005
"0400000US06","California",451140,"Musical instrument and supplies stores",2014,393,3228,20121,85715
"0400000US06","California",451211,"Book stores",2014,682,12731,41424,170132
"0400000US06","California",451212,"News dealers and newsstands",2014,83,952,5854,23926
"0400000US06","California",452111,"Department stores (except discount department stores)",2014,277,49731,258598,1065432
"0400000US06","California",452112,"Discount department stores",2014,578,0,0,0
"0400000US06","California",452910,"Warehouse clubs and supercenters",2014,270,0,0,0
"0400000US06","California",452990,"All other general merchandise stores",2014,2270,34233,131121,581425
"0400000US06","California",453110,"Florists",2014,1139,4847,21860,91548
"0400000US06","California",453210,"Office supplies and stationery stores",2014,839,11052,61491,248835
"0400000US06","California",453220,"Gift, novelty, and souvenir stores",2014,2323,17447,81687,352296
"0400000US06","California",453310,"Used merchandise stores",2014,1933,20126,102641,435081
"0400000US06","California",453910,"Pet and pet supplies stores",2014,1228,14634,65102,310856
"0400000US06","California",453920,"Art dealers",2014,654,2089,21728,105813
"0400000US06","California",453930,"Manufactured (mobile) home dealers",2014,100,449,4580,19691
"0400000US06","California",453991,"Tobacco stores",2014,1205,3157,14290,57971
"0400000US06","California",453998,"All other miscellaneous store retailers (except tobacco stores)",2014,1585,7825,56889,252054
"0400000US06","California",454111,"Electronic shopping",2014,4778,41621,559301,2377225
"0400000US06","California",454112,"Electronic auctions",2014,65,0,0,0
"0400000US06","California",454113,"Mail-order houses",2014,766,12203,173007,683500
"0400000US06","California",454210,"Vending machine operators",2014,266,2327,19200,85343
"0400000US06","California",454310,"Fuel dealers",2014,327,2646,29688,119451
"0400000US06","California",454390,"Other direct selling establishments",2014,2057,11658,104944,451971
"0400000US06","California",481111,"Scheduled passenger air transportation",2014,235,41597,722041,2768537
"0400000US06","California",481112,"Scheduled freight air transportation",2014,64,715,11355,50002
"0400000US06","California",481211,"Nonscheduled chartered passenger air transportation",2014,152,2896,62168,249986
"0400000US06","California",481212,"Nonscheduled chartered freight air transportation",2014,20,0,0,0
"0400000US06","California",481219,"Other nonscheduled air transportation",2014,69,593,7652,36160
"0400000US06","California",483111,"Deep sea freight transportation",2014,43,2467,53768,187383
"0400000US06","California",483112,"Deep sea passenger transportation",2014,5,0,0,0
"0400000US06","California",483113,"Coastal and great lakes freight transportation",2014,30,0,0,0
"0400000US06","California",483114,"Coastal and great lakes passenger transportation",2014,10,0,2312,11288
"0400000US06","California",483211,"Inland water freight transportation",2014,7,39,230,1200
"0400000US06","California",483212,"Inland water passenger transportation",2014,16,0,0,0
"0400000US06","California",484110,"General freight trucking, local",2014,3294,20699,197929,867655
"0400000US06","California",484121,"General freight trucking, long-distance, truckload",2014,2238,26296,311319,1344328
"0400000US06","California",484122,"General freight trucking, long-distance, less than truckload",2014,668,20419,247646,1044585
"0400000US06","California",484210,"Used household and office goods moving",2014,1048,9913,74463,334281
"0400000US06","California",484220,"Specialized freight (except used goods) trucking, local",2014,1939,18664,203936,928248
"0400000US06","California",484230,"Specialized freight (except used goods) trucking, long-distance",2014,633,9519,137647,608863
"0400000US06","California",485111,"Mixed mode transit systems",2014,4,0,0,202
"0400000US06","California",485112,"Commuter rail systems",2014,2,0,0,0
"0400000US06","California",485113,"Bus and other motor vehicle transit systems",2014,143,9947,83552,340973
"0400000US06","California",485119,"Other urban transit systems",2014,3,0,0,0
"0400000US06","California",485210,"Interurban and rural bus transportation",2014,55,1256,8956,38277
"0400000US06","California",485310,"Taxi service",2014,237,2394,20850,107571
"0400000US06","California",485320,"Limousine service",2014,745,6137,41922,182646
"0400000US06","California",485410,"School and employee bus transportation",2014,153,12117,69409,294666
"0400000US06","California",485510,"Charter bus industry",2014,208,3698,25204,114338
"0400000US06","California",485991,"Special needs transportation",2014,337,6774,43990,168003
"0400000US06","California",485999,"All other transit and ground passenger transportation",2014,262,3215,21829,99553
"0400000US06","California",486110,"Pipeline transportation of crude oil",2014,39,0,21183,89927
"0400000US06","California",486210,"Pipeline transportation of natural gas",2014,23,0,0,0
"0400000US06","California",486910,"Pipeline transportation of refined petroleum products",2014,39,0,0,0
"0400000US06","California",486990,"All other pipeline transportation",2014,1,0,0,0
"0400000US06","California",487110,"Scenic and sightseeing transportation, land",2014,105,1516,9066,43102
"0400000US06","California",487210,"Scenic and sightseeing transportation, water",2014,181,2159,12862,63165
"0400000US06","California",487990,"Scenic and sightseeing transportation, other",2014,28,193,863,4846
"0400000US06","California",488111,"Air traffic control",2014,1,0,0,0
"0400000US06","California",488119,"Other airport operations",2014,209,12243,87737,368708
"0400000US06","California",488190,"Other support activities for air transportation",2014,408,7696,97326,394579
"0400000US06","California",488210,"Support activities for rail transportation",2014,78,3023,35146,151742
"0400000US06","California",488310,"Port and harbor operations",2014,33,535,8328,33599
"0400000US06","California",488320,"Marine cargo handling",2014,64,0,0,0
"0400000US06","California",488330,"Navigational services to shipping",2014,37,634,13183,59927
"0400000US06","California",488390,"Other support activities for water transportation",2014,52,1027,7154,31862
"0400000US06","California",488410,"Motor vehicle towing",2014,1180,10424,87198,367226
"0400000US06","California",488490,"Other support activities for road transportation",2014,379,3936,28758,121244
"0400000US06","California",488510,"Freight transportation arrangement",2014,2910,34182,460434,1899443
"0400000US06","California",488991,"Packing and crating",2014,155,1852,14600,64546
"0400000US06","California",488999,"All other support activities for transportation",2014,35,141,984,5457
"0400000US06","California",492110,"Couriers and express delivery services",2014,1034,58860,652971,2699507
"0400000US06","California",492210,"Local messengers and local delivery",2014,600,7455,46825,206761
"0400000US06","California",493110,"General warehousing and storage",2014,1346,74429,804164,3519466
"0400000US06","California",493120,"Refrigerated warehousing and storage",2014,189,6746,74237,313937
"0400000US06","California",493130,"Farm product warehousing and storage",2014,41,559,9091,39895
"0400000US06","California",493190,"Other warehousing and storage",2014,270,5202,69227,261091
"0400000US06","California",511110,"Newspaper publishers",2014,580,16049,210965,801736
"0400000US06","California",511120,"Periodical publishers",2014,698,9942,190100,714452
"0400000US06","California",511130,"Book publishers",2014,333,3882,72939,271150
"0400000US06","California",511140,"Directory and mailing list publishers",2014,110,1591,28899,105171
"0400000US06","California",511191,"Greeting card publishers",2014,9,41,227,1309
"0400000US06","California",511199,"All other publishers",2014,106,848,13261,59051
"0400000US06","California",511210,"Software publishers",2014,1715,106326,4866994,18558647
"0400000US06","California",512110,"Motion picture and video production",2014,5542,161970,1801474,7730954
"0400000US06","California",512120,"Motion picture and video distribution",2014,139,960,21739,78536
"0400000US06","California",512131,"Motion picture theaters (except drive-ins)",2014,511,17333,61729,242677
"0400000US06","California",512132,"Drive-in motion picture theaters",2014,19,0,0,4822
"0400000US06","California",512191,"Teleproduction and other postproduction services",2014,1009,14663,272424,1166012
"0400000US06","California",512199,"Other motion picture and video industries",2014,84,1257,30289,113827
"0400000US06","California",512210,"Record production",2014,111,210,3463,22352
"0400000US06","California",512220,"Integrated record production/distribution",2014,109,3889,110074,346726
"0400000US06","California",512230,"Music publishers",2014,247,1406,26292,114212
"0400000US06","California",512240,"Sound recording studios",2014,449,1606,22339,105446
"0400000US06","California",512290,"Other sound recording industries",2014,98,596,6627,31823
"0400000US06","California",515111,"Radio networks",2014,134,1552,22086,95882
"0400000US06","California",515112,"Radio stations",2014,509,7499,135582,525412
"0400000US06","California",515120,"Television broadcasting",2014,230,14899,401179,1472635
