GEO.id,GEO.id2,GEO.display-label,YEAR.id,GOVEMPFUNCT.id,GOVEMPFUNCT.display-label,EMPFT,EMPFT_CV,PAYANNFT,PAYANNFT_CV,EMPPT,EMPPT_CV,PAYANNPT,PAYANNPT_CV,HRSPT,HRSPT_CV,EMPFTE,EMPFTE_CV,EMP,EMP_CV,PAYANN,PAYANN_CV
0400000US31,31,Nebraska,2016,1100,Police Protection Total,4036,0.20,20858763,0.14,456,0.54,555316,0.44,34191,0.52,4232,0.19,4492,0.18,21414079,0.13
0400000US31,31,Nebraska,2016,1101,Police Protection - Persons with Power of Arrest       ,3173,0.17,17666907,0.14,239,0.69,261219,0.57,14972,0.64,3258,0.17,3412,0.17,17928126,0.13
0400000US31,31,Nebraska,2016,1102,Police Protection - Other ,863,0.66,3191856,0.47,217,0.84,294097,0.67,19219,0.77,974,0.60,1080,0.55,3485953,0.43
0400000US31,31,Nebraska,2016,1120,Fire Protection Total ,1441,0.21,9464645,0.10,451,1.35,199275,0.39,19251,0.22,1547,0.20,1892,0.36,9663920,0.09
0400000US31,31,Nebraska,2016,1121,Fire Protection - Firefighters,1352,0.17,9059220,0.09,340,1.70,168776,0.24,17446,0.16,1451,0.17,1692,0.37,9227996,0.09
0400000US31,31,Nebraska,2016,1122,Fire Protection - Other ,89,2.13,405425,0.72,111,1.81,30499,2.15,1805,1.74,96,2.06,200,1.38,435924,0.68
0400000US31,31,Nebraska,2016,1140,Corrections,1513,0.61,5849673,0.63,118,1.53,140498,1.33,9934,2.14,1565,0.59,1631,0.57,5990171,0.61
0400000US31,31,Nebraska,2016,1160,Highways,2910,0.30,10598955,0.26,428,0.37,414731,0.31,29731,0.31,3070,0.29,3338,0.27,11013686,0.25
0400000US31,31,Nebraska,2016,1180,Air Transportation,235,5.10,1143234,4.07,107,5.31,135743,4.75,7707,4.82,282,4.51,342,3.88,1278977,3.67
0400000US31,31,Nebraska,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US31,31,Nebraska,2016,1220,Public Welfare,1448,0.31,3617803,0.33,399,1.16,528931,0.60,29363,0.73,1618,0.30,1847,0.35,4146734,0.29
0400000US31,31,Nebraska,2016,1240,Health,405,0.75,1979175,0.47,303,2.06,323967,0.77,16598,0.79,495,0.64,708,0.98,2303142,0.42
0400000US31,31,Nebraska,2016,1260,Hospitals,4117,0.55,18957793,0.62,1102,0.93,2076418,1.17,99327,1.11,4702,0.50,5219,0.47,21034211,0.57
0400000US31,31,Nebraska,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US31,31,Nebraska,2016,1300,Solid Waste Management,305,0.90,1225596,0.71,155,1.08,121520,1.07,11192,1.18,365,0.80,460,0.70,1347116,0.65
0400000US31,31,Nebraska,2016,1320,Sewerage,529,0.16,2328074,0.17,119,0.86,89277,0.88,5925,0.85,553,0.18,648,0.20,2417351,0.17
0400000US31,31,Nebraska,2016,1340,Parks and Recreation,724,0.12,2848585,0.09,1210,0.18,714133,0.21,65380,0.23,1092,0.14,1934,0.12,3562718,0.08
0400000US31,31,Nebraska,2016,1360,Housing and Community Development,562,0.91,2178465,0.79,445,0.90,424855,0.61,30832,0.75,740,0.73,1007,0.64,2603320,0.67
0400000US31,31,Nebraska,2016,1380,Natural Resources,695,1.24,2494490,1.28,232,1.72,145160,2.40,10907,2.01,754,1.16,927,1.02,2639650,1.22
0400000US31,31,Nebraska,2016,1400,Water Supply,995,0.10,5089341,0.05,239,0.57,196306,0.52,12439,0.68,1061,0.14,1234,0.14,5285647,0.06
0400000US31,31,Nebraska,2016,1420,Electric Power,6406,0.14,48931810,0.10,251,0.77,470331,0.33,23089,0.32,6544,0.13,6657,0.13,49402141,0.10
0400000US31,31,Nebraska,2016,1440,Gas Supply,486,0.39,3044937,0.15,8,26.93,14195,4.49,695,6.31,490,0.39,494,0.58,3059132,0.15
0400000US31,31,Nebraska,2016,1460,Transit,389,0.23,1764049,0.11,77,2.24,66405,2.44,5784,2.62,422,0.29,466,0.42,1830454,0.14
0400000US31,31,Nebraska,2016,1480,Education Total ,44055,0.97,176321422,1.06,18837,1.19,18076501,1.53,1172512,0.97,51055,0.85,62892,0.77,194397923,0.97
0400000US31,31,Nebraska,2016,1481,Education - Elementary and Secondary Total ,41399,0.93,163288038,1.03,16125,0.95,15220173,0.94,1024832,0.56,47548,0.81,57524,0.72,178508211,0.95
0400000US31,31,Nebraska,2016,14811,Education - Elementary and Secondary Instructional             ,30777,1.25,132618726,1.27,10784,1.33,9563217,1.35,610700,0.41,34422,1.12,41561,0.99,142181943,1.19
0400000US31,31,Nebraska,2016,14812,Education - Elementary and Secondary Other ,10622,0.28,30669312,0.28,5341,0.99,5656956,1.08,414132,1.25,13126,0.23,15963,0.38,36326268,0.29
0400000US31,31,Nebraska,2016,1482,Education - Higher Education Total ,2656,6.93,13033384,6.19,2712,6.06,2856328,8.26,147680,6.61,3507,5.46,5368,4.60,15889712,5.29
0400000US31,31,Nebraska,2016,14821,Education - Higher Education Instructional,1039,7.13,5863235,7.80,1180,8.26,965326,9.17,42652,8.95,1288,5.98,2219,5.52,6828561,6.82
0400000US31,31,Nebraska,2016,14822,Education - Higher Education Other ,1617,10.41,7170149,9.28,1532,8.64,1891002,11.57,105028,8.55,2219,7.90,3149,6.80,9061151,7.73
0400000US31,31,Nebraska,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US31,31,Nebraska,2016,1500,Libraries                          ,400,0.21,1547562,0.15,946,0.32,850194,0.18,69758,0.16,800,0.14,1346,0.24,2397756,0.11
0400000US31,31,Nebraska,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US31,31,Nebraska,2016,1580,All other and unallocable,1207,0.32,5022658,0.26,617,0.45,398518,0.54,26320,0.51,1357,0.30,1824,0.26,5421176,0.24
0400000US32,32,Nevada,2016,1000,Total - All Government Employment Functions,72573,0.17,394406610,0.19,24538,0.08,36556471,0.19,2186172,0.05,85041,0.15,97111,0.13,430963081,0.18
0400000US32,32,Nevada,2016,1020,Financial Administration,1396,0.33,8619247,0.29,77,1.48,135788,1.19,7234,1.10,1437,0.32,1473,0.32,8755035,0.29
0400000US32,32,Nevada,2016,1040,Other Government Administration,1492,0.61,9003599,0.49,146,1.63,180057,1.24,9370,0.94,1548,0.59,1638,0.57,9183656,0.48
0400000US32,32,Nevada,2016,1060,Judicial and Legal,3463,0.59,21046088,0.52,303,0.82,357405,0.81,24180,0.79,3596,0.57,3766,0.55,21403493,0.51
0400000US32,32,Nevada,2016,1100,Police Protection Total,6817,0.26,49003197,0.21,339,0.38,339790,0.56,21159,0.51,6938,0.26,7156,0.25,49342987,0.21
0400000US32,32,Nevada,2016,1101,Police Protection - Persons with Power of Arrest       ,4546,0.38,36484259,0.28,13,6.73,19074,8.25,915,8.38,4549,0.38,4559,0.38,36503333,0.28
0400000US32,32,Nevada,2016,1102,Police Protection - Other ,2271,0.22,12518938,0.18,326,0.29,320716,0.34,20244,0.38,2389,0.21,2597,0.19,12839654,0.18
0400000US32,32,Nevada,2016,1120,Fire Protection Total ,2547,0.34,22978867,0.25,120,3.48,152256,2.19,7844,2.28,2585,0.34,2667,0.36,23131123,0.24
0400000US32,32,Nevada,2016,1121,Fire Protection - Firefighters,2268,0.37,20903156,0.26,72,5.26,99371,2.99,4073,3.91,2288,0.37,2340,0.39,21002527,0.26
0400000US32,32,Nevada,2016,1122,Fire Protection - Other ,279,0.67,2075711,0.57,48,3.68,52885,2.86,3771,2.14,297,0.66,327,0.79,2128596,0.56
0400000US32,32,Nevada,2016,1140,Corrections,1918,0.53,14330760,0.33,88,0.87,122275,1.07,6497,1.27,1955,0.53,2006,0.51,14453035,0.33
0400000US32,32,Nevada,2016,1160,Highways,975,0.62,5581297,0.50,34,7.46,21939,7.65,1495,7.11,983,0.62,1009,0.65,5603236,0.50
0400000US32,32,Nevada,2016,1180,Air Transportation,1800,0.16,9543230,0.15,47,1.87,109147,0.99,6582,0.78,1837,0.17,1847,0.17,9652377,0.15
0400000US32,32,Nevada,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US32,32,Nevada,2016,1220,Public Welfare,1263,0.65,7057159,0.38,235,1.43,282721,1.43,16575,1.40,1358,0.61,1498,0.59,7339880,0.37
0400000US32,32,Nevada,2016,1240,Health,899,1.04,5162031,0.96,85,6.11,126908,2.90,5206,3.16,928,1.02,984,1.09,5288939,0.94
0400000US32,32,Nevada,2016,1260,Hospitals,4429,2.65,26071132,2.79,393,3.17,1553274,4.47,36753,2.07,4635,2.53,4822,2.45,27624406,2.65
0400000US32,32,Nevada,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US32,32,Nevada,2016,1300,Solid Waste Management,105,3.60,491258,3.10,6,21.36,6314,23.51,336,18.61,106,3.60,111,3.60,497572,3.07
0400000US32,32,Nevada,2016,1320,Sewerage,954,0.37,6005086,0.37,47,4.00,59202,3.27,2360,3.88,968,0.37,1001,0.40,6064288,0.37
0400000US32,32,Nevada,2016,1340,Parks and Recreation,1590,0.33,8114496,0.28,4095,0.25,2933197,0.21,246274,0.18,3019,0.22,5685,0.20,11047693,0.21
0400000US32,32,Nevada,2016,1360,Housing and Community Development,522,0.54,3044396,0.49,48,2.32,41540,2.05,2501,2.09,536,0.53,570,0.53,3085936,0.49
0400000US32,32,Nevada,2016,1380,Natural Resources,172,5.28,999216,3.65,74,3.26,89602,4.13,4099,3.07,190,4.88,246,3.82,1088818,3.37
0400000US32,32,Nevada,2016,1400,Water Supply,1956,0.25,14216258,0.17,78,1.92,120633,1.48,6080,1.63,1989,0.25,2034,0.25,14336891,0.17
0400000US32,32,Nevada,2016,1420,Electric Power,89,6.50,605956,6.18,1,27.12,768,27.12,84,27.12,92,6.50,90,6.43,606724,6.18
0400000US32,32,Nevada,2016,1440,Gas Supply,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US32,32,Nevada,2016,1460,Transit,306,0.51,1942603,0.63,13,0.01,33920,0.01,1281,0.01,313,0.50,319,0.49,1976523,0.62
0400000US32,32,Nevada,2016,1480,Education Total ,37491,0.01,167331740,0.01,17511,0.01,28756713,0.01,1708051,0.01,47232,0.01,55002,0.01,196088453,0.01
0400000US32,32,Nevada,2016,1481,Education - Elementary and Secondary Total ,37491,0.01,167331740,0.01,17511,0.01,28756713,0.01,1708051,0.01,47232,0.01,55002,0.01,196088453,0.01
0400000US32,32,Nevada,2016,14811,Education - Elementary and Secondary Instructional             ,28084,0.01,131998569,0.01,10412,0.01,17089375,0.01,978275,0.01,33661,0.01,38496,0.01,149087944,0.01
0400000US32,32,Nevada,2016,14812,Education - Elementary and Secondary Other ,9407,0.01,35333171,0.01,7099,0.01,11667338,0.01,729776,0.01,13571,0.01,16506,0.01,47000509,0.01
0400000US32,32,Nevada,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US32,32,Nevada,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US32,32,Nevada,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US32,32,Nevada,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US32,32,Nevada,2016,1500,Libraries                          ,604,0.61,2977394,0.52,604,0.96,673511,1.05,44356,0.93,857,0.53,1208,0.57,3650905,0.47
0400000US32,32,Nevada,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US32,32,Nevada,2016,1580,All other and unallocable,1785,0.77,10281600,0.74,194,1.20,459511,0.48,27855,0.55,1939,0.71,1979,0.71,10741111,0.71
0400000US33,33,New Hampshire,2016,1000,Total - All Government Employment Functions,43121,0.22,190742122,0.22,19047,0.20,22336693,0.25,1380422,0.27,51381,0.19,62168,0.17,213078815,0.20
0400000US33,33,New Hampshire,2016,1020,Financial Administration,834,0.20,3983393,0.21,523,0.32,671556,0.35,36918,0.39,1043,0.18,1357,0.18,4654949,0.18
0400000US33,33,New Hampshire,2016,1040,Other Government Administration,643,0.29,3185554,0.27,675,0.30,653328,0.42,33352,0.43,821,0.25,1318,0.21,3838882,0.23
0400000US33,33,New Hampshire,2016,1060,Judicial and Legal,248,0.27,1306756,0.25,163,0.43,258556,1.05,11724,0.70,316,0.26,411,0.24,1565312,0.27
0400000US33,33,New Hampshire,2016,1100,Police Protection Total,3003,0.15,16772332,0.14,832,0.28,1122921,0.32,59891,0.38,3331,0.14,3835,0.13,17895253,0.14
0400000US33,33,New Hampshire,2016,1101,Police Protection - Persons with Power of Arrest       ,2424,0.17,14307317,0.16,499,0.40,725975,0.44,36727,0.55,2622,0.16,2923,0.16,15033292,0.15
0400000US33,33,New Hampshire,2016,1102,Police Protection - Other ,579,0.28,2465015,0.28,333,0.35,396946,0.44,23164,0.46,709,0.25,912,0.22,2861961,0.25
0400000US33,33,New Hampshire,2016,1120,Fire Protection Total ,1632,0.25,9387247,0.22,1533,0.89,852167,1.64,61272,2.47,1998,0.51,3165,0.45,10239414,0.24
0400000US33,33,New Hampshire,2016,1121,Fire Protection - Firefighters,1491,0.22,8678344,0.21,1439,0.91,733942,1.55,57102,2.64,1833,0.54,2930,0.46,9412286,0.23
0400000US33,33,New Hampshire,2016,1122,Fire Protection - Other ,141,1.64,708903,1.45,94,4.33,118225,6.78,4170,2.60,165,1.49,235,1.99,827128,1.58
0400000US33,33,New Hampshire,2016,1140,Corrections,737,0.01,2950301,0.01,75,0.01,133278,0.01,6382,0.01,773,0.01,812,0.01,3083579,0.01
0400000US33,33,New Hampshire,2016,1160,Highways,1447,0.21,6515371,0.22,177,0.89,248564,0.93,14147,0.91,1529,0.21,1624,0.21,6763935,0.21
0400000US33,33,New Hampshire,2016,1180,Air Transportation,80,0.04,464033,0.77,27,2.40,51091,3.25,3348,2.45,99,0.63,107,0.61,515124,0.76
0400000US33,33,New Hampshire,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US33,33,New Hampshire,2016,1220,Public Welfare,1783,0.05,6403231,0.05,1249,0.10,1872111,0.09,102655,0.12,2360,0.06,3032,0.05,8275342,0.04
0400000US33,33,New Hampshire,2016,1240,Health,219,0.79,953240,0.79,229,1.98,199318,2.00,12194,2.00,287,0.89,448,1.08,1152558,0.74
0400000US33,33,New Hampshire,2016,1260,Hospitals,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US33,33,New Hampshire,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US33,33,New Hampshire,2016,1300,Solid Waste Management,346,0.56,1367697,0.64,291,0.55,328213,0.63,24612,0.73,492,0.46,637,0.40,1695910,0.53
0400000US33,33,New Hampshire,2016,1320,Sewerage,374,0.31,1729167,0.31,96,1.70,97252,4.55,5879,3.36,404,0.44,470,0.42,1826419,0.38
0400000US33,33,New Hampshire,2016,1340,Parks and Recreation,296,0.38,1319408,0.37,550,0.87,422689,0.83,31714,1.01,479,0.48,846,0.58,1742097,0.35
0400000US33,33,New Hampshire,2016,1360,Housing and Community Development,328,0.65,1486204,0.62,88,0.86,106440,1.06,5504,1.41,361,0.62,416,0.55,1592644,0.58
0400000US33,33,New Hampshire,2016,1380,Natural Resources,20,4.92,74733,6.14,22,7.10,29243,8.23,1756,7.27,30,4.80,42,4.40,103976,4.99
0400000US33,33,New Hampshire,2016,1400,Water Supply,480,0.39,2334956,0.30,139,1.73,121689,2.23,6118,2.08,513,0.41,619,0.49,2456645,0.31
0400000US33,33,New Hampshire,2016,1420,Electric Power,7,0.01,25938,0.01,5,0.01,7738,0.01,392,0.01,9,0.01,12,0.01,33676,0.01
0400000US33,33,New Hampshire,2016,1440,Gas Supply,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US33,33,New Hampshire,2016,1460,Transit,91,0.01,378632,0.01,93,0.01,157803,0.01,9623,0.01,145,0.01,184,0.01,536435,0.01
0400000US33,33,New Hampshire,2016,1480,Education Total ,29601,0.32,125878282,0.34,10242,0.34,13348740,0.39,842770,0.40,34816,0.28,39843,0.25,139227022,0.31
0400000US33,33,New Hampshire,2016,1481,Education - Elementary and Secondary Total ,29601,0.32,125878282,0.34,10242,0.34,13348740,0.39,842770,0.40,34816,0.28,39843,0.25,139227022,0.31
0400000US33,33,New Hampshire,2016,14811,Education - Elementary and Secondary Instructional             ,23983,0.38,107299699,0.39,7159,0.43,9613625,0.49,593162,0.51,27670,0.34,31142,0.31,116913324,0.36
0400000US33,33,New Hampshire,2016,14812,Education - Elementary and Secondary Other ,5618,0.47,18578583,0.41,3083,0.52,3735115,0.59,249608,0.57,7146,0.39,8701,0.36,22313698,0.36
0400000US33,33,New Hampshire,2016,1482,Education - Higher Education Total ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US33,33,New Hampshire,2016,14821,Education - Higher Education Instructional,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US33,33,New Hampshire,2016,14822,Education - Higher Education Other ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US33,33,New Hampshire,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US33,33,New Hampshire,2016,1500,Libraries                          ,375,0.37,1621422,0.33,885,0.25,1026566,0.32,66859,0.31,754,0.24,1260,0.21,2647988,0.24
0400000US33,33,New Hampshire,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US33,33,New Hampshire,2016,1580,All other and unallocable,577,0.43,2604225,0.39,1153,0.53,627430,0.53,43312,0.55,821,0.37,1730,0.38,3231655,0.33
0400000US34,34,New Jersey,2016,1000,Total - All Government Employment Functions,303503,0.76,1847417359,0.82,91532,0.47,107990949,0.54,5883716,0.68,339348,0.74,395035,0.59,1955408308,0.78
0400000US34,34,New Jersey,2016,1020,Financial Administration,4624,0.14,24464798,0.17,1479,1.10,2278750,0.32,85809,0.32,5105,0.13,6103,0.29,26743548,0.16
0400000US34,34,New Jersey,2016,1040,Other Government Administration,5173,0.10,25542929,0.10,3117,0.14,2954158,0.15,127350,0.15,5870,0.09,8290,0.08,28497087,0.09
0400000US34,34,New Jersey,2016,1060,Judicial and Legal,5923,0.05,34496148,0.04,1502,0.16,2419815,0.15,81835,0.16,6406,0.05,7425,0.05,36915963,0.04
0400000US34,34,New Jersey,2016,1100,Police Protection Total,27700,0.09,216214604,0.11,7091,0.20,7588940,0.21,460298,0.23,30447,0.09,34791,0.08,223803544,0.11
0400000US34,34,New Jersey,2016,1101,Police Protection - Persons with Power of Arrest       ,23417,0.11,198571925,0.12,985,0.62,1232313,0.50,77854,0.60,23884,0.10,24402,0.10,199804238,0.12
0400000US34,34,New Jersey,2016,1102,Police Protection - Other ,4283,0.14,17642679,0.16,6106,0.20,6356627,0.23,382444,0.25,6563,0.13,10389,0.13,23999306,0.13
0400000US34,34,New Jersey,2016,1120,Fire Protection Total ,7554,0.31,57683617,0.31,2029,0.52,1868969,0.44,105867,0.58,8199,0.29,9583,0.27,59552586,0.30
0400000US34,34,New Jersey,2016,1121,Fire Protection - Firefighters,6667,0.30,53652312,0.32,1029,0.97,826445,0.87,52161,1.12,6978,0.29,7696,0.29,54478757,0.31
0400000US34,34,New Jersey,2016,1122,Fire Protection - Other ,887,1.34,4031305,1.38,1000,0.33,1042524,0.39,53706,0.37,1221,0.99,1887,0.65,5073829,1.10
0400000US34,34,New Jersey,2016,1140,Corrections,6025,0.02,41242652,0.01,96,2.04,220733,1.13,9520,0.82,6081,0.02,6121,0.04,41463385,0.01
0400000US34,34,New Jersey,2016,1160,Highways,8312,0.12,42148693,0.13,589,0.55,747231,0.54,52190,0.60,8613,0.12,8901,0.12,42895924,0.12
0400000US34,34,New Jersey,2016,1180,Air Transportation,31,0.01,119806,0.01,1,0.01,583,0.01,39,0.01,32,0.01,32,0.01,120389,0.01
0400000US34,34,New Jersey,2016,1200,Water Transport and Terminals       ,5,15.28,25353,16.10,1,0.01,1425,0.01,86,0.01,5,15.28,6,12.73,26778,15.24
0400000US34,34,New Jersey,2016,1220,Public Welfare,7828,0.05,37762131,0.04,885,0.30,1379347,0.22,78225,0.27,8275,0.05,8713,0.05,39141478,0.04
0400000US34,34,New Jersey,2016,1240,Health,3207,0.10,15145610,0.11,1452,0.49,2027947,0.46,112577,0.45,3869,0.13,4659,0.17,17173557,0.12
0400000US34,34,New Jersey,2016,1260,Hospitals,1694,10.89,8417983,12.27,389,6.66,847571,7.04,37362,6.85,1920,9.65,2083,8.94,9265554,11.17
0400000US34,34,New Jersey,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US34,34,New Jersey,2016,1300,Solid Waste Management,4109,0.23,19287942,0.24,589,0.37,666118,0.49,50297,0.50,4419,0.21,4698,0.20,19954060,0.23
0400000US34,34,New Jersey,2016,1320,Sewerage,4167,0.25,24718018,0.26,320,0.91,262443,0.96,13837,0.96,4246,0.25,4487,0.24,24980461,0.26
0400000US34,34,New Jersey,2016,1340,Parks and Recreation,4039,0.13,17940404,0.15,4761,0.34,3362142,0.31,253113,0.27,5529,0.13,8800,0.19,21302546,0.13
0400000US34,34,New Jersey,2016,1360,Housing and Community Development,2778,0.42,13236820,0.37,630,0.52,851852,0.41,49913,0.47,3080,0.38,3408,0.36,14088672,0.35
0400000US34,34,New Jersey,2016,1380,Natural Resources,492,0.94,2359915,0.92,28,2.93,56146,3.86,2438,3.74,507,0.92,520,0.90,2416061,0.90
0400000US34,34,New Jersey,2016,1400,Water Supply,1988,0.34,10494648,0.37,181,0.99,210518,1.06,9656,1.02,2037,0.33,2169,0.32,10705166,0.36
0400000US34,34,New Jersey,2016,1420,Electric Power,177,4.57,1370094,3.94,36,15.57,53719,10.97,2641,9.85,193,4.28,213,4.62,1423813,3.82
0400000US34,34,New Jersey,2016,1440,Gas Supply,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US34,34,New Jersey,2016,1460,Transit,613,0.20,2858005,0.18,57,3.14,110055,2.49,5355,2.95,647,0.25,670,0.32,2968060,0.20
0400000US34,34,New Jersey,2016,1480,Education Total ,195320,1.17,1199987132,1.26,59451,0.72,72381481,0.80,3912885,1.02,219685,1.13,254771,0.92,1272368613,1.19
0400000US34,34,New Jersey,2016,1481,Education - Elementary and Secondary Total ,188480,1.22,1160185620,1.30,47423,0.90,57070593,1.01,3256954,1.22,208814,1.19,235903,0.99,1217256213,1.24
0400000US34,34,New Jersey,2016,14811,Education - Elementary and Secondary Instructional             ,145919,1.52,974331340,1.53,30022,1.42,38964425,1.48,2100333,1.71,158998,1.51,175941,1.28,1013295765,1.48
0400000US34,34,New Jersey,2016,14812,Education - Elementary and Secondary Other ,42561,1.35,185854280,1.33,17401,0.29,18106168,0.27,1156621,1.47,49816,1.34,59962,0.96,203960448,1.21
0400000US34,34,New Jersey,2016,1482,Education - Higher Education Total ,6840,0.01,39801512,0.01,12028,0.08,15310888,0.06,655931,0.05,10871,0.02,18868,0.05,55112400,0.02
0400000US34,34,New Jersey,2016,14821,Education - Higher Education Instructional,2168,0.03,16450505,0.01,7138,0.12,10359102,0.06,350287,0.06,4327,0.03,9306,0.09,26809607,0.03
0400000US34,34,New Jersey,2016,14822,Education - Higher Education Other ,4672,0.01,23351007,0.01,4890,0.09,4951786,0.11,305644,0.10,6544,0.03,9562,0.05,28302793,0.02
0400000US34,34,New Jersey,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US34,34,New Jersey,2016,1500,Libraries                          ,3265,0.17,13677498,0.20,3433,0.22,3444338,0.23,229633,0.22,4643,0.14,6698,0.14,17121836,0.17
0400000US34,34,New Jersey,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US34,34,New Jersey,2016,1580,All other and unallocable,8479,0.20,38222559,1.20,3415,0.36,4256668,0.23,202790,0.32,9540,0.18,11894,0.18,42479227,1.08
0400000US35,35,New Mexico,2016,1000,Total - All Government Employment Functions,74535,1.22,283083238,1.19,15099,1.15,14221785,0.83,975623,0.71,80203,1.13,89634,1.03,297305023,1.13
0400000US35,35,New Mexico,2016,1020,Financial Administration,2214,0.43,8978211,0.35,85,2.05,117405,1.82,8994,2.27,2261,0.43,2299,0.42,9095616,0.34
0400000US35,35,New Mexico,2016,1040,Other Government Administration,1666,0.53,7246449,0.43,305,0.82,236050,1.06,14316,1.11,1745,0.51,1971,0.47,7482499,0.42
0400000US35,35,New Mexico,2016,1060,Judicial and Legal,436,0.56,2002420,0.63,89,0.89,96236,0.93,7782,1.13,472,0.54,525,0.49,2098656,0.60
0400000US35,35,New Mexico,2016,1100,Police Protection Total,5394,0.24,29259997,0.20,367,0.63,343526,0.59,27602,0.63,5549,0.24,5761,0.23,29603523,0.20
0400000US35,35,New Mexico,2016,1101,Police Protection - Persons with Power of Arrest       ,4063,0.29,23811557,0.24,21,6.36,16075,7.01,1151,6.73,4069,0.29,4084,0.29,23827632,0.24
0400000US35,35,New Mexico,2016,1102,Police Protection - Other ,1331,0.41,5448440,0.31,346,0.55,327451,0.52,26451,0.59,1480,0.37,1677,0.34,5775891,0.29
0400000US35,35,New Mexico,2016,1120,Fire Protection Total ,2529,0.37,14316611,0.27,332,5.81,84940,4.72,6310,4.01,2564,0.37,2861,0.75,14401551,0.27
0400000US35,35,New Mexico,2016,1121,Fire Protection - Firefighters,2337,0.38,13306554,0.28,294,6.34,67004,5.37,5050,4.12,2365,0.38,2631,0.79,13373558,0.28
0400000US35,35,New Mexico,2016,1122,Fire Protection - Other ,192,1.45,1010057,1.05,38,12.98,17936,9.77,1260,11.41,199,1.46,230,2.46,1027993,1.05
0400000US35,35,New Mexico,2016,1140,Corrections,2393,1.21,8831757,1.07,46,7.02,81368,5.27,5736,6.50,2425,1.20,2439,1.20,8913125,1.06
0400000US35,35,New Mexico,2016,1160,Highways,2023,0.43,7693097,0.36,42,2.52,58729,2.30,3820,3.42,2043,0.42,2065,0.42,7751826,0.35
0400000US35,35,New Mexico,2016,1180,Air Transportation,336,0.60,1665784,0.43,18,6.19,34999,4.45,1862,6.49,347,0.63,354,0.65,1700783,0.43
0400000US35,35,New Mexico,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US35,35,New Mexico,2016,1220,Public Welfare,766,1.08,2738158,0.57,505,0.78,472288,0.88,44845,1.19,1017,0.87,1271,0.72,3210446,0.51
