"","ORIG_STATE","DEST_STATE","SCTG","TTL_SHIPMT_VALUE"
"38911",53,1,"31",0.1494236
"38912",55,1,"31",12.4906774
"38913",1,2,"31",5.9485839
"38914",2,2,"31",247.2247079
"38915",6,2,"31",3.0900217
"38916",17,2,"31",2.3033472
"38917",25,2,"31",0.215802
"38918",27,2,"31",0.3045224
"38919",32,2,"31",0.111895
"38920",34,2,"31",43.3247983
"38921",39,2,"31",0.0856944
"38922",40,2,"31",0.2311134
"38923",41,2,"31",0.8227214
"38924",47,2,"31",0.1019411
"38925",48,2,"31",0.1799668
"38926",53,2,"31",33.6437118
"38927",4,4,"31",1427.0332215
"38928",5,4,"31",1.428306
"38929",6,4,"31",277.313351
"38930",8,4,"31",31.0820956
"38931",9,4,"31",4.3546359
"38932",10,4,"31",3.162359
"38933",12,4,"31",8.2253306
"38934",13,4,"31",6.9179333
"38935",16,4,"31",0.0148788
"38936",17,4,"31",5.1645515
"38937",18,4,"31",16.7999588
"38938",19,4,"31",0.198593
"38939",20,4,"31",45.3319136
"38940",21,4,"31",3.7812958
"38941",22,4,"31",4.7170276
"38942",24,4,"31",762.1655881
"38943",25,4,"31",24.7656349
"38944",26,4,"31",4.6868813
"38945",27,4,"31",7.4908488
"38946",28,4,"31",0.1909199
"38947",29,4,"31",4.54415
"38948",31,4,"31",0.0455636
"38949",32,4,"31",31.1988481
"38950",33,4,"31",0.1981694
"38951",34,4,"31",5.2945874
"38952",35,4,"31",18.6920052
"38953",36,4,"31",31.7657143
"38954",37,4,"31",12.5875991
"38955",38,4,"31",0.0301971
"38956",39,4,"31",74.4758943
"38957",40,4,"31",2.6978004
"38958",41,4,"31",31.3624308
"38959",42,4,"31",21.1604566
"38960",44,4,"31",0.4252312
"38961",45,4,"31",33.6569078
"38962",47,4,"31",0.9614448
"38963",48,4,"31",184.1999897
"38964",49,4,"31",6.0460942
"38965",50,4,"31",0.2638102
"38966",51,4,"31",0.461759
"38967",53,4,"31",6.191825
"38968",55,4,"31",151.1757732
"38969",1,5,"31",16.5031945
"38970",5,5,"31",638.8514414
"38971",6,5,"31",5.6824408
"38972",8,5,"31",0.1380237
"38973",9,5,"31",0.2726622
"38974",12,5,"31",0.042722
"38975",13,5,"31",24.9557979
"38976",17,5,"31",5.6605973
"38977",18,5,"31",30.269028
"38978",19,5,"31",4.6191034
"38979",20,5,"31",15.5107252
"38980",21,5,"31",5.5975644
"38981",22,5,"31",262.9560865
"38982",23,5,"31",8.0854162
"38983",24,5,"31",0.7748472
"38984",25,5,"31",2.2146873
"38985",26,5,"31",10.1362668
"38986",27,5,"31",1.5706986
"38987",28,5,"31",46.5703337
"38988",29,5,"31",39.858761
"38989",31,5,"31",0.4438164
"38990",33,5,"31",0.1770296
"38991",34,5,"31",11.6263328
"38992",36,5,"31",12.4721828
"38993",37,5,"31",19.4434412
"38994",39,5,"31",38.8608676
"38995",40,5,"31",93.8102479
"38996",42,5,"31",6.0144303
"38997",44,5,"31",2.3500368
"38998",45,5,"31",0.6168643
"38999",47,5,"31",51.6132457
"39000",48,5,"31",69.4370673
"39001",49,5,"31",0.528452
"39002",50,5,"31",0.249584
"39003",51,5,"31",1.9512663
"39004",53,5,"31",0.3692668
"39005",54,5,"31",0.4950146
"39006",55,5,"31",2.4931897
"39007",1,6,"31",12.0178404
"39008",4,6,"31",117.9257023
"39009",5,6,"31",144.482579
"39010",6,6,"31",11418.8438891
"39011",8,6,"31",75.6306598
"39012",9,6,"31",155.6382852
"39013",10,6,"31",2.1703785
"39014",12,6,"31",48.3361002
"39015",13,6,"31",51.6166501
"39016",15,6,"31",0.1753068
"39017",16,6,"31",27.0791783
"39018",17,6,"31",172.8964011
"39019",18,6,"31",30.3551333
"39020",19,6,"31",1.2547735
"39021",20,6,"31",21.2713426
"39022",21,6,"31",10.2219274
"39023",22,6,"31",41.9906488
"39024",23,6,"31",0.3190112
"39025",24,6,"31",172.883456
"39026",25,6,"31",42.7573606
"39027",26,6,"31",43.8089489
"39028",27,6,"31",110.6642613
"39029",28,6,"31",3.2504689
"39030",29,6,"31",36.2659747
"39031",31,6,"31",9.5453387
"39032",32,6,"31",183.3268107
"39033",33,6,"31",2.5431638
"39034",34,6,"31",313.0270916
"39035",35,6,"31",21.4917484
"39036",36,6,"31",233.2715607
"39037",37,6,"31",110.3882719
"39038",39,6,"31",240.1204653
"39039",40,6,"31",87.0151087
"39040",41,6,"31",172.3050836
"39041",42,6,"31",140.4875147
"39042",44,6,"31",4.7336603
"39043",45,6,"31",125.569708
"39044",47,6,"31",94.0280525
"39045",48,6,"31",232.2741322
"39046",49,6,"31",27.8090446
"39047",50,6,"31",4.0681378
"39048",51,6,"31",84.6236126
"39049",53,6,"31",393.5940448
"39050",54,6,"31",8.2603117
"39051",55,6,"31",152.1676564
"39052",4,8,"31",21.1422212
"39053",5,8,"31",9.0542068
"39054",6,8,"31",86.978651
"39055",8,8,"31",2686.3034116
"39056",9,8,"31",0.6962939
"39057",10,8,"31",0.4871667
"39058",11,8,"31",15.7458337
"39059",12,8,"31",5.9198957
"39060",13,8,"31",3.2839668
"39061",16,8,"31",0.1542692
"39062",17,8,"31",6.1790676
"39063",18,8,"31",1.070294
"39064",19,8,"31",16.7524993
"39065",20,8,"31",49.8199705
"39066",21,8,"31",3.8864854
"39067",22,8,"31",3.4759475
"39068",24,8,"31",70.7853563
"39069",25,8,"31",0.9554583
"39070",26,8,"31",13.7481678
"39071",27,8,"31",632.6861992
"39072",28,8,"31",0.9552957
"39073",29,8,"31",10.4139816
"39074",30,8,"31",0.9728492
"39075",31,8,"31",3.9021231
"39076",32,8,"31",1.4178125
"39077",33,8,"31",0.0597221
"39078",34,8,"31",5.7298974
"39079",35,8,"31",37.9749086
"39080",36,8,"31",36.2896281
"39081",37,8,"31",27.128389
"39082",38,8,"31",0.2412858
"39083",39,8,"31",46.8128441
"39084",40,8,"31",33.1043742
"39085",41,8,"31",2.3667713
"39086",42,8,"31",26.7389764
"39087",44,8,"31",0.014336
"39088",45,8,"31",11.2670051
"39089",46,8,"31",3.247665
"39090",47,8,"31",2.981917
"39091",48,8,"31",123.4773375
"39092",49,8,"31",11.4437828
"39093",50,8,"31",1.7432715
"39094",51,8,"31",2.3302866
"39095",53,8,"31",120.2171505
"39096",54,8,"31",0.502656
"39097",55,8,"31",20.3664489
"39098",56,8,"31",70.6429861
"39099",4,9,"31",4.1941482
"39100",5,9,"31",0.7102473
"39101",6,9,"31",9.0199078
"39102",8,9,"31",0.130639
"39103",9,9,"31",593.8844869
"39104",10,9,"31",2.6267762
"39105",12,9,"31",5.2143459
"39106",13,9,"31",6.175986
"39107",16,9,"31",0.0250272
"39108",17,9,"31",27.4155516
"39109",18,9,"31",31.9081899
"39110",20,9,"31",0.3767208
"39111",21,9,"31",0.7057228
"39112",22,9,"31",0.2393623
"39113",23,9,"31",0.5073338
"39114",24,9,"31",25.9028819
"39115",25,9,"31",72.0872344
"39116",26,9,"31",9.418251
"39117",27,9,"31",8.3493381
"39118",28,9,"31",0.6945902
"39119",29,9,"31",0.2347111
"39120",31,9,"31",0.0356023
"39121",32,9,"31",0.6763488
"39122",33,9,"31",14.6621486
"39123",34,9,"31",81.4273285
"39124",36,9,"31",173.5186661
"39125",37,9,"31",6.8479386
"39126",39,9,"31",77.2126644
"39127",40,9,"31",0.5487373
"39128",41,9,"31",1.5826922
"39129",42,9,"31",88.9154942
"39130",44,9,"31",6.0305286
"39131",45,9,"31",6.139925
"39132",47,9,"31",33.0234059
"39133",48,9,"31",2.0497821
"39134",49,9,"31",0.0121256
"39135",50,9,"31",9.6209131
"39136",51,9,"31",3.8437821
"39137",53,9,"31",35.7369113
"39138",54,9,"31",3.5466361
"39139",55,9,"31",7.4441756
"39140",1,10,"31",0.007408
"39141",4,10,"31",0.347852
"39142",5,10,"31",0.6826578
"39143",6,10,"31",13.9113798
"39144",8,10,"31",0.0309138
"39145",9,10,"31",0.741472
"39146",10,10,"31",110.0341563
"39147",12,10,"31",6.171
"39148",13,10,"31",3.5929833
"39149",17,10,"31",2.0855499
"39150",18,10,"31",0.0148104
"39151",20,10,"31",0.5204448
"39152",21,10,"31",2.0399766
"39153",24,10,"31",110.8441351
"39154",25,10,"31",1.0887051
"39155",26,10,"31",0.6371679
"39156",27,10,"31",0.724997
"39157",28,10,"31",0.0521872
"39158",31,10,"31",0.02091
"39159",34,10,"31",19.7948251
"39160",36,10,"31",0.4062547
"39161",37,10,"31",1.0823643
"39162",39,10,"31",7.144132
"39163",40,10,"31",1.9244719
"39164",41,10,"31",0.1541095
"39165",42,10,"31",88.5179928
"39166",45,10,"31",0.0941725
"39167",47,10,"31",0.0304729
"39168",48,10,"31",2.0945632
"39169",50,10,"31",0.7697097
"39170",51,10,"31",22.2342157
"39171",53,10,"31",0.0019769
"39172",54,10,"31",4.7952049
"39173",55,10,"31",0.0179418
"39174",1,11,"31",1.3603346
"39175",6,11,"31",0.1320881
"39176",8,11,"31",0.0112259
"39177",11,11,"31",51.077596
"39178",12,11,"31",0.0050712
"39179",13,11,"31",1.6928651
"39180",16,11,"31",0.0821911
"39181",17,11,"31",0.1928827
"39182",18,11,"31",0.019278
"39183",24,11,"31",89.9384124
"39184",25,11,"31",3.5072375
"39185",27,11,"31",0.3799516
"39186",29,11,"31",0.0032007
"39187",32,11,"31",0.0240692
"39188",33,11,"31",5.6042614
"39189",34,11,"31",17.180926
"39190",35,11,"31",0.0021831
"39191",37,11,"31",3.4253347
"39192",39,11,"31",1.4627854
"39193",40,11,"31",0.0255596
"39194",41,11,"31",0.0022512
"39195",42,11,"31",8.4738061
"39196",44,11,"31",2.4549231
"39197",47,11,"31",0.3063469
"39198",48,11,"31",5.7913886
"39199",50,11,"31",1.2604208
"39200",51,11,"31",67.4072501
"39201",53,11,"31",0.1303264
"39202",54,11,"31",21.3274331
"39203",55,11,"31",2.9371784
"39204",1,12,"31",165.3990594
"39205",4,12,"31",7.932018
"39206",5,12,"31",29.6904927
"39207",6,12,"31",76.2826375
"39208",8,12,"31",13.5293494
"39209",9,12,"31",15.0604248
"39210",10,12,"31",0.37342
"39211",12,12,"31",5441.5346145
"39212",13,12,"31",702.4421094
"39213",16,12,"31",1.960681
"39214",17,12,"31",90.7135231
"39215",18,12,"31",52.0889257
"39216",19,12,"31",0.239461
"39217",20,12,"31",12.9477111
"39218",21,12,"31",10.9255498
"39219",22,12,"31",16.2919764
"39220",23,12,"31",1.539
"39221",24,12,"31",125.779036
"39222",25,12,"31",20.6123316
"39223",26,12,"31",15.4369679
"39224",27,12,"31",33.0291126
"39225",28,12,"31",135.5223112
"39226",29,12,"31",18.9774954
"39227",30,12,"31",1.751694
"39228",31,12,"31",10.4808815
"39229",32,12,"31",3.0512446
"39230",33,12,"31",3.644453
"39231",34,12,"31",182.4598731
"39232",35,12,"31",0.4903741
"39233",36,12,"31",88.1532284
"39234",37,12,"31",100.2024216
"39235",39,12,"31",172.1781996
"39236",40,12,"31",7.5262164
"39237",41,12,"31",1.8215588
"39238",42,12,"31",112.175374
"39239",44,12,"31",0.8185749
"39240",45,12,"31",67.9513179
"39241",47,12,"31",75.7707311
"39242",48,12,"31",154.7182056
"39243",49,12,"31",5.3489845
"39244",50,12,"31",5.5043177
"39245",51,12,"31",31.3991639
"39246",53,12,"31",15.5726627
"39247",54,12,"31",2.3226608
"39248",55,12,"31",9.6157181
"39249",1,13,"31",129.3577104
"39250",4,13,"31",0.072504
"39251",5,13,"31",7.2613728
"39252",6,13,"31",41.280647
"39253",8,13,"31",2.2651895
"39254",9,13,"31",10.8885415
"39255",10,13,"31",0.8086106
"39256",12,13,"31",117.7615073
"39257",13,13,"31",2522.9366653
"39258",16,13,"31",0.0576323
"39259",17,13,"31",34.7404456
"39260",18,13,"31",61.6260617
"39261",19,13,"31",46.025491
"39262",20,13,"31",11.8629242
"39263",21,13,"31",256.914997
"39264",22,13,"31",3.1208678
"39265",23,13,"31",1.2252604
"39266",24,13,"31",274.4779832
"39267",25,13,"31",55.6931941
"39268",26,13,"31",24.0797916
"39269",27,13,"31",9.4065052
"39270",28,13,"31",370.1665726
"39271",29,13,"31",66.6480048
"39272",31,13,"31",0.0425392
"39273",32,13,"31",0.4536123
"39274",33,13,"31",0.338279
"39275",34,13,"31",326.4464043
"39276",35,13,"31",1.0366849
"39277",36,13,"31",46.8366936
"39278",37,13,"31",392.6254913
"39279",38,13,"31",0.0055814
"39280",39,13,"31",198.1138979
"39281",40,13,"31",64.9079996
"39282",41,13,"31",6.9827469
"39283",42,13,"31",64.7974416
"39284",45,13,"31",200.3215209
"39285",47,13,"31",126.9040193
"39286",48,13,"31",93.3941179
"39287",50,13,"31",3.8779704
"39288",51,13,"31",17.4611386
"39289",53,13,"31",6.2181407
"39290",54,13,"31",7.023296
"39291",55,13,"31",18.0664396
"39292",6,15,"31",31.5015061
"39293",15,15,"31",332.4343101
"39294",21,15,"31",0.2189259
"39295",25,15,"31",0.01192
"39296",36,15,"31",0.3365856
"39297",39,15,"31",0.5870619
"39298",41,15,"31",38.0379172
"39299",42,15,"31",0.0281673
"39300",45,15,"31",0.3182116
"39301",53,15,"31",21.2264875
"39302",55,15,"31",0.257125
"39303",1,16,"31",0.0549666
"39304",5,16,"31",0.514026
"39305",6,16,"31",58.6603004
"39306",8,16,"31",19.6961625
"39307",9,16,"31",0.3191312
"39308",10,16,"31",0.0633981
"39309",13,16,"31",0.0752148
"39310",16,16,"31",293.936263
"39311",17,16,"31",0.7710414
"39312",20,16,"31",2.5509351
"39313",24,16,"31",0.302365
"39314",25,16,"31",0.0551733
"39315",27,16,"31",16.701659
"39316",28,16,"31",0.193664
"39317",29,16,"31",0.0806016
"39318",30,16,"31",4.9394515
"39319",31,16,"31",0.10725
"39320",32,16,"31",19.2144006
"39321",33,16,"31",0.730128
"39322",34,16,"31",1.4880897
"39323",35,16,"31",7.714249
"39324",36,16,"31",0.1100865
"39325",37,16,"31",9.1541038
"39326",39,16,"31",20.1863941
"39327",40,16,"31",0.5250039
"39328",41,16,"31",31.2472893
"39329",42,16,"31",4.9819398
"39330",47,16,"31",0.9167452
"39331",48,16,"31",2.59045
"39332",49,16,"31",48.6741946
"39333",51,16,"31",8.11167
"39334",53,16,"31",143.7769244
"39335",55,16,"31",3.9693428
"39336",56,16,"31",2.5208636
"39337",1,17,"31",16.8049197
"39338",4,17,"31",33.3899099
"39339",5,17,"31",59.8287363
"39340",6,17,"31",151.0093719
"39341",8,17,"31",11.0300857
"39342",9,17,"31",4.9753696
"39343",10,17,"31",2.5111435
"39344",12,17,"31",16.763864
"39345",13,17,"31",62.2962115
"39346",16,17,"31",0.040527
"39347",17,17,"31",2484.6360203
"39348",18,17,"31",459.9076158
"39349",19,17,"31",94.9241738
"39350",20,17,"31",40.4636051
"39351",21,17,"31",199.724908
"39352",22,17,"31",7.9332143
"39353",23,17,"31",0.00918
"39354",24,17,"31",63.4981815
"39355",25,17,"31",30.67955
"39356",26,17,"31",120.3446983
"39357",27,17,"31",2386.8076666
"39358",28,17,"31",751.9220179
"39359",29,17,"31",128.1962342
"39360",31,17,"31",12.4273814
"39361",32,17,"31",5.5354932
"39362",33,17,"31",2.236891
"39363",34,17,"31",200.9429247
"39364",35,17,"31",0.2941185
"39365",36,17,"31",38.7083894
"39366",37,17,"31",226.3861354
"39367",38,17,"31",0.9621987
"39368",39,17,"31",289.9419117
"39369",40,17,"31",88.6844039
"39370",41,17,"31",12.33328
"39371",42,17,"31",102.1969144
"39372",44,17,"31",1.1004555
"39373",45,17,"31",30.6403678
"39374",47,17,"31",137.7990028
"39375",48,17,"31",53.9399697
"39376",49,17,"31",6.2705334
"39377",50,17,"31",3.6768562
"39378",51,17,"31",14.8937393
"39379",53,17,"31",25.4812882
"39380",54,17,"31",15.5796514
"39381",55,17,"31",109.9678293
"39382",1,18,"31",12.3152547
"39383",4,18,"31",0.6052256
"39384",5,18,"31",4.0944733
"39385",6,18,"31",41.4429241
"39386",8,18,"31",4.4045859
"39387",9,18,"31",5.7301931
"39388",12,18,"31",46.2216645
"39389",13,18,"31",20.5449967
"39390",17,18,"31",171.367283
"39391",18,18,"31",1660.4881081
"39392",19,18,"31",36.3647649
"39393",20,18,"31",30.3818158
"39394",21,18,"31",114.997173
"39395",22,18,"31",0.0296482
"39396",24,18,"31",74.9813292
"39397",25,18,"31",9.7944041
"39398",26,18,"31",132.9513477
"39399",27,18,"31",51.3961034
"39400",28,18,"31",2.0414617
"39401",29,18,"31",16.2180482
"39402",31,18,"31",1.3728503
"39403",32,18,"31",0.338238
"39404",33,18,"31",0.0830452
"39405",34,18,"31",71.6253956
"39406",35,18,"31",0.2994321
"39407",36,18,"31",59.2708528
"39408",37,18,"31",54.5485128
"39409",38,18,"31",0.5238272
"39410",39,18,"31",461.8370165
"39411",40,18,"31",16.6904337
"39412",41,18,"31",7.7530197
"39413",42,18,"31",128.88257
"39414",44,18,"31",1.0751874
"39415",45,18,"31",88.1184217
"39416",47,18,"31",32.5018529
"39417",48,18,"31",26.1524859
"39418",49,18,"31",0.5155128
"39419",50,18,"31",0.398557
"39420",51,18,"31",19.5756131
"39421",53,18,"31",16.7126804
"39422",54,18,"31",0.4362419
"39423",55,18,"31",125.4702234
"39424",1,19,"31",7.6979026
"39425",5,19,"31",25.5350589
"39426",6,19,"31",4.2590797
"39427",8,19,"31",4.1375664
"39428",9,19,"31",0.9610229
"39429",12,19,"31",26.4119772
"39430",13,19,"31",0.10577
"39431",17,19,"31",44.603609
"39432",18,19,"31",29.5049448
"39433",19,19,"31",1547.4252183
"39434",20,19,"31",47.2395954
"39435",21,19,"31",8.7736431
"39436",22,19,"31",2.2837126
"39437",23,19,"31",9.347871
"39438",24,19,"31",8.4749341
"39439",25,19,"31",3.7193948
"39440",26,19,"31",41.7817911
"39441",27,19,"31",1266.9049313
"39442",28,19,"31",0.2516889
"39443",29,19,"31",43.0336876
"39444",31,19,"31",101.9876954
"39445",32,19,"31",0.332066
"39446",33,19,"31",0.1398075
"39447",34,19,"31",9.3824399
"39448",35,19,"31",0.005785
"39449",36,19,"31",27.5897935
"39450",37,19,"31",54.1036594
"39451",38,19,"31",0.6581376
"39452",39,19,"31",86.1450941
"39453",40,19,"31",27.7348997
"39454",41,19,"31",14.3421858
"39455",42,19,"31",13.6001057
"39456",44,19,"31",0.0774026
"39457",45,19,"31",6.9767363
"39458",46,19,"31",12.0018827
"39459",47,19,"31",12.3749493
"39460",48,19,"31",41.4554406
"39461",49,19,"31",0.262171
"39462",50,19,"31",0.048699
"39463",51,19,"31",10.3835202
"39464",53,19,"31",18.9467851
"39465",55,19,"31",77.1046795
"39466",56,19,"31",0.0051
"39467",1,20,"31",0.9443378
"39468",4,20,"31",7.2817552
"39469",5,20,"31",2.4680166
"39470",6,20,"31",20.5940528
"39471",8,20,"31",40.7981306
"39472",9,20,"31",1.8826332
"39473",10,20,"31",0.2862476
"39474",12,20,"31",4.284706
"39475",16,20,"31",1.1464255
"39476",17,20,"31",41.2496597
"39477",18,20,"31",15.5002955
"39478",19,20,"31",27.9083197
"39479",20,20,"31",974.4819484
"39480",21,20,"31",6.1133792
"39481",22,20,"31",5.5810999
"39482",24,20,"31",13.2107761
"39483",25,20,"31",0.9680071
"39484",26,20,"31",6.6806392
"39485",27,20,"31",706.9919067
"39486",28,20,"31",0.887263
"39487",29,20,"31",274.2524805
"39488",31,20,"31",13.6283091
"39489",32,20,"31",0.6070535
"39490",33,20,"31",1.0014088
"39491",34,20,"31",17.9612815
"39492",35,20,"31",1.0021616
"39493",36,20,"31",33.864958
"39494",37,20,"31",16.905825
"39495",39,20,"31",32.6607816
"39496",40,20,"31",64.5016524
"39497",41,20,"31",0.2067033
"39498",42,20,"31",15.2501125
"39499",45,20,"31",1.6913771
"39500",47,20,"31",10.3974137
"39501",48,20,"31",86.3376462
"39502",49,20,"31",1.1795599
"39503",50,20,"31",0.851023
"39504",51,20,"31",0.4948604
"39505",53,20,"31",2.5566445
"39506",54,20,"31",0.0782144
"39507",55,20,"31",40.5185394
"39508",1,21,"31",25.3485494
"39509",4,21,"31",0.0230384
"39510",5,21,"31",1.3581818
"39511",6,21,"31",20.3137811
"39512",8,21,"31",0.2577907
"39513",9,21,"31",0.1524688
"39514",10,21,"31",0.5963511
"39515",12,21,"31",5.1378682
"39516",13,21,"31",49.1420175
"39517",17,21,"31",232.4529429
"39518",18,21,"31",282.5652547
"39519",19,21,"31",6.5860458
"39520",20,21,"31",4.5804078
"39521",21,21,"31",816.930252
"39522",22,21,"31",59.3992341
"39523",24,21,"31",225.7480085
"39524",25,21,"31",8.8528363
"39525",26,21,"31",33.4492683
"39526",27,21,"31",5.327762
"39527",28,21,"31",528.8447922
"39528",29,21,"31",16.5636545
"39529",31,21,"31",0.2914611
"39530",33,21,"31",0.2194203
"39531",34,21,"31",41.2379772
"39532",36,21,"31",6.4849529
"39533",37,21,"31",60.70052
"39534",39,21,"31",337.018165
"39535",40,21,"31",12.0835814
"39536",41,21,"31",7.0183237
"39537",42,21,"31",125.763312
"39538",44,21,"31",0.8165568
"39539",45,21,"31",22.0030975
"39540",47,21,"31",163.2595731
"39541",48,21,"31",74.7795566
"39542",50,21,"31",0.9780604
"39543",51,21,"31",34.3261306
"39544",53,21,"31",15.7753433
"39545",54,21,"31",54.1387805
"39546",55,21,"31",18.0010668
"39547",1,22,"31",104.9395439
"39548",5,22,"31",37.0910528
"39549",6,22,"31",8.188077
"39550",8,22,"31",19.9066415
"39551",9,22,"31",3.6521416
"39552",10,22,"31",0.0654134
"39553",12,22,"31",4.0781397
"39554",13,22,"31",66.0060596
"39555",16,22,"31",0.2468122
"39556",17,22,"31",3.9210317
"39557",18,22,"31",12.8739372
"39558",19,22,"31",0.3516608
"39559",20,22,"31",3.2053458
"39560",21,22,"31",5.9720479
"39561",22,22,"31",1362.2445285
"39562",24,22,"31",0.3483088
"39563",25,22,"31",0.324043
"39564",26,22,"31",0.6009498
"39565",27,22,"31",9.3695327
"39566",28,22,"31",1278.0903962
"39567",29,22,"31",31.5131616
"39568",31,22,"31",0.7045053
"39569",32,22,"31",0.2806005
"39570",33,22,"31",0.0418694
"39571",34,22,"31",14.7504633
"39572",35,22,"31",0.0104448
"39573",36,22,"31",5.082395
"39574",37,22,"31",5.6745352
"39575",39,22,"31",56.6654692
"39576",40,22,"31",20.9650301
"39577",41,22,"31",8.0004295
"39578",42,22,"31",15.7041604
"39579",44,22,"31",4.2185069
"39580",45,22,"31",6.9279797
"39581",47,22,"31",26.9244064
"39582",48,22,"31",250.7606396
"39583",49,22,"31",1.49434
"39584",51,22,"31",2.9719692
"39585",53,22,"31",17.316854
"39586",54,22,"31",1.8310548
"39587",55,22,"31",15.0553995
"39588",1,23,"31",2.7751152
"39589",5,23,"31",1.7184059
"39590",6,23,"31",2.4987612
"39591",8,23,"31",18.2493963
"39592",9,23,"31",1.5965381
"39593",10,23,"31",0.0531531
"39594",13,23,"31",3.8803222
"39595",17,23,"31",7.0792604
"39596",18,23,"31",4.2203284
"39597",19,23,"31",1.4881295
"39598",20,23,"31",0.0234654
"39599",21,23,"31",10.6622519
"39600",23,23,"31",187.2169492
"39601",24,23,"31",30.9240481
"39602",25,23,"31",47.1127739
"39603",26,23,"31",7.8601172
"39604",27,23,"31",9.2609682
"39605",29,23,"31",1.8428851
"39606",31,23,"31",0.15108
"39607",33,23,"31",20.706953
"39608",34,23,"31",38.7989912
"39609",35,23,"31",0.370733
"39610",36,23,"31",24.6583019
"39611",37,23,"31",36.7052584
"39612",39,23,"31",54.5758388
"39613",40,23,"31",0.6941729
"39614",41,23,"31",13.2617714
"39615",42,23,"31",25.0484546
"39616",44,23,"31",2.9454004
"39617",45,23,"31",3.8680887
"39618",47,23,"31",9.7482445
"39619",48,23,"31",20.8047759
"39620",50,23,"31",1.3707527
"39621",51,23,"31",3.9600053
"39622",53,23,"31",9.2030172
"39623",54,23,"31",3.0283516
"39624",55,23,"31",1.1933694
"39625",1,24,"31",4.3928969
"39626",4,24,"31",41.0464413
"39627",5,24,"31",50.9588733
"39628",6,24,"31",46.1516436
"39629",8,24,"31",1.2631925
"39630",9,24,"31",20.5171036
"39631",10,24,"31",14.8075147
"39632",11,24,"31",4.678513
"39633",12,24,"31",10.39012
"39634",13,24,"31",25.7399253
"39635",17,24,"31",14.8662912
"39636",18,24,"31",47.4731946
"39637",19,24,"31",3.0809898
"39638",20,24,"31",3.639654
"39639",21,24,"31",21.555769
"39640",22,24,"31",0.8165468
"39641",24,24,"31",974.1031441
"39642",25,24,"31",3.8232686
"39643",26,24,"31",9.1202405
"39644",27,24,"31",106.1796812
"39645",28,24,"31",5.5448388
"39646",29,24,"31",9.2688934
"39647",31,24,"31",3.0716112
"39648",32,24,"31",7.4672508
"39649",33,24,"31",1.7140031
"39650",34,24,"31",292.6324173
"39651",36,24,"31",52.7289771
"39652",37,24,"31",115.4170246
"39653",39,24,"31",85.1651173
"39654",40,24,"31",0.5468115
"39655",41,24,"31",1.4378099
"39656",42,24,"31",298.3097116
"39657",44,24,"31",1.0003735
"39658",45,24,"31",59.1970642
"39659",47,24,"31",18.2260997
"39660",48,24,"31",53.071075
"39661",49,24,"31",0.2066922
"39662",50,24,"31",3.6265151
"39663",51,24,"31",291.5212722
"39664",53,24,"31",1.948007
"39665",54,24,"31",72.6755114
"39666",55,24,"31",0.0745814
"39667",1,25,"31",2.6184164
"39668",4,25,"31",3.669765
"39669",5,25,"31",2.1036857
"39670",6,25,"31",37.7982785
"39671",8,25,"31",1.3362001
"39672",9,25,"31",111.6306879
"39673",10,25,"31",2.5056935
"39674",12,25,"31",8.7138518
"39675",13,25,"31",28.6400307
"39676",17,25,"31",34.620721
"39677",18,25,"31",26.2851249
"39678",19,25,"31",0.8709213
"39679",20,25,"31",0.5505935
"39680",21,25,"31",30.4425269
"39681",22,25,"31",2.2313131
"39682",23,25,"31",40.6415757
"39683",24,25,"31",295.4929754
"39684",25,25,"31",1329.4911175
"39685",26,25,"31",12.5548584
"39686",27,25,"31",40.2492449
"39687",28,25,"31",0.004026
"39688",29,25,"31",2.9400362
"39689",31,25,"31",0.1408762
"39690",32,25,"31",7.6640204
"39691",33,25,"31",112.3057188
"39692",34,25,"31",307.6304258
"39693",35,25,"31",5.347243
"39694",36,25,"31",170.0571726
"39695",37,25,"31",63.7017697
"39696",39,25,"31",153.1550224
"39697",40,25,"31",4.0741309
"39698",41,25,"31",21.867857
"39699",42,25,"31",127.9248084
"39700",44,25,"31",23.3209587
"39701",45,25,"31",18.2408305
"39702",47,25,"31",15.6872153
"39703",48,25,"31",45.7743456
"39704",49,25,"31",0.000538
"39705",50,25,"31",8.7948806
"39706",51,25,"31",7.9944551
"39707",53,25,"31",14.8214573
"39708",54,25,"31",7.1085646
"39709",55,25,"31",0.1646868
"39710",1,26,"31",21.5429758
"39711",4,26,"31",0.30163
"39712",5,26,"31",7.9895396
"39713",6,26,"31",42.5087339
"39714",8,26,"31",0.7254775
"39715",9,26,"31",64.4153235
"39716",10,26,"31",1.602697
"39717",12,26,"31",4.2530297
"39718",13,26,"31",62.7437961
"39719",17,26,"31",139.0236357
"39720",18,26,"31",392.6617294
"39721",19,26,"31",11.7443058
"39722",20,26,"31",16.4335594
"39723",21,26,"31",51.8272823
"39724",22,26,"31",0.0896512
"39725",24,26,"31",26.5311327
"39726",25,26,"31",12.6188692
"39727",26,26,"31",1414.6968834
"39728",27,26,"31",240.3859563
"39729",28,26,"31",4.3990944
"39730",29,26,"31",11.0545084
"39731",31,26,"31",3.6228019
"39732",33,26,"31",0.1840876
"39733",34,26,"31",56.6119022
"39734",36,26,"31",59.2088614
"39735",37,26,"31",82.1147659
"39736",39,26,"31",465.3593361
"39737",40,26,"31",26.8356915
