NAICS2012,BEA_Sector,BEA_Summary,BEA_Detail,BEA_Detail_Waste_Disagg
3331127101,31G,333,333112,333112
3331127111,31G,333,333112,333112
3331127125,31G,333,333112,333112
3331127195,31G,333,333112,333112
33312,31G,333,333120,333120
333120,31G,333,333120,333120
3331201,31G,333,333120,333120
33312011,31G,333,333120,333120
3331201111,31G,333,333120,333120
3331201114,31G,333,333120,333120
3331201117,31G,333,333120,333120
3331201160,31G,333,333120,333120
3331201167,31G,333,333120,333120
3331201180,31G,333,333120,333120
3331201194,31G,333,333120,333120
3331201195,31G,333,333120,333120
33312011A1,31G,333,333120,333120
33312011A3,31G,333,333120,333120
33312011A5,31G,333,333120,333120
33312011A7,31G,333,333120,333120
33312011A9,31G,333,333120,333120
33312012,31G,333,333120,333120
3331201230,31G,333,333120,333120
3331201233,31G,333,333120,333120
3331201239,31G,333,333120,333120
3331201241,31G,333,333120,333120
3331201247,31G,333,333120,333120
3331201250,31G,333,333120,333120
3331201266,31G,333,333120,333120
3331201271,31G,333,333120,333120
3331201275,31G,333,333120,333120
3331201283,31G,333,333120,333120
3331201290,31G,333,333120,333120
3331201291,31G,333,333120,333120
3331201295,31G,333,333120,333120
33312013,31G,333,333120,333120
3331201371,31G,333,333120,333120
3331201376,31G,333,333120,333120
33312014,31G,333,333120,333120
3331201460,31G,333,333120,333120
3331201470,31G,333,333120,333120
3331201479,31G,333,333120,333120
3331201483,31G,333,333120,333120
3331201495,31G,333,333120,333120
3331201496,31G,333,333120,333120
33312015,31G,333,333120,333120
3331201550,31G,333,333120,333120
33312016,31G,333,333120,333120
3331201670,31G,333,333120,333120
3331201682,31G,333,333120,333120
3331201687,31G,333,333120,333120
3331201690,31G,333,333120,333120
3331201693,31G,333,333120,333120
33312016A6,31G,333,333120,333120
33312016D1,31G,333,333120,333120
33312016D3,31G,333,333120,333120
33312016D5,31G,333,333120,333120
33312016D7,31G,333,333120,333120
33312016D9,31G,333,333120,333120
33312017,31G,333,333120,333120
3331201782,31G,333,333120,333120
3331201799,31G,333,333120,333120
3331208,31G,333,333120,333120
33312081,31G,333,333120,333120
3331208103,31G,333,333120,333120
3331208105,31G,333,333120,333120
3331208115,31G,333,333120,333120
3331208126,31G,333,333120,333120
3331208148,31G,333,333120,333120
3331208152,31G,333,333120,333120
3331208195,31G,333,333120,333120
3331209,31G,333,333120,333120
33312091,31G,333,333120,333120
3331209111,31G,333,333120,333120
33312092,31G,333,333120,333120
3331209245,31G,333,333120,333120
33312093,31G,333,333120,333120
3331209352,31G,333,333120,333120
3331209353,31G,333,333120,333120
3331209366,31G,333,333120,333120
3331209377,31G,333,333120,333120
3331209388,31G,333,333120,333120
33313,31G,333,333130,333130
333131,31G,333,333130,333130
3331311,31G,333,333130,333130
33313111,31G,333,333130,333130
3331311101,31G,333,333130,333130
3331311106,31G,333,333130,333130
3331311111,31G,333,333130,333130
3331311116,31G,333,333130,333130
3331313,31G,333,333130,333130
33313131,31G,333,333130,333130
3331313100,31G,333,333130,333130
3331315,31G,333,333130,333130
33313151,31G,333,333130,333130
3331315101,31G,333,333130,333130
3331315106,31G,333,333130,333130
3331315111,31G,333,333130,333130
3331315116,31G,333,333130,333130
3331315121,31G,333,333130,333130
3331315126,31G,333,333130,333130
3331315131,31G,333,333130,333130
3331315136,31G,333,333130,333130
3331315141,31G,333,333130,333130
3331317,31G,333,333130,333130
33313171,31G,333,333130,333130
3331317102,31G,333,333130,333130
3331317106,31G,333,333130,333130
3331317111,31G,333,333130,333130
3331317116,31G,333,333130,333130
3331319,31G,333,333130,333130
33313198,31G,333,333130,333130
3331319800,31G,333,333130,333130
333132,31G,333,333130,333130
3331321,31G,333,333130,333130
33313211,31G,333,333130,333130
3331321105,31G,333,333130,333130
33313212,31G,333,333130,333130
3331321271,31G,333,333130,333130
3331323,31G,333,333130,333130
33313231,31G,333,333130,333130
3331323115,31G,333,333130,333130
33313232,31G,333,333130,333130
3331323226,31G,333,333130,333130
3331325,31G,333,333130,333130
33313251,31G,333,333130,333130
3331325105,31G,333,333130,333130
33313252,31G,333,333130,333130
3331325256,31G,333,333130,333130
3331327,31G,333,333130,333130
33313271,31G,333,333130,333130
3331327116,31G,333,333130,333130
3331327136,31G,333,333130,333130
3331327146,31G,333,333130,333130
3331327151,31G,333,333130,333130
33313272,31G,333,333130,333130
3331327210,31G,333,333130,333130
3331329,31G,333,333130,333130
33313291,31G,333,333130,333130
3331329100,31G,333,333130,333130
3332,31G,333,333242,333242
3332,31G,333,33329A,33329A
33324,31G,333,333242,333242
33324,31G,333,33329A,33329A
333241,31G,333,33329A,33329A
3332411,31G,333,33329A,33329A
33324111,31G,333,33329A,33329A
3332411121,31G,333,33329A,33329A
3332411142,31G,333,33329A,33329A
3332411171,31G,333,33329A,33329A
3332413,31G,333,33329A,33329A
33324131,31G,333,33329A,33329A
3332413111,31G,333,33329A,33329A
33324132,31G,333,33329A,33329A
3332413221,31G,333,33329A,33329A
33324133,31G,333,33329A,33329A
3332413331,31G,333,33329A,33329A
33324134,31G,333,33329A,33329A
3332413441,31G,333,33329A,33329A
33324135,31G,333,33329A,33329A
3332413551,31G,333,33329A,33329A
33324136,31G,333,33329A,33329A
3332413611,31G,333,33329A,33329A
3332415,31G,333,33329A,33329A
33324151,31G,333,33329A,33329A
3332415107,31G,333,33329A,33329A
33324152,31G,333,33329A,33329A
3332415211,31G,333,33329A,33329A
33324153,31G,333,33329A,33329A
3332415311,31G,333,33329A,33329A
333242,31G,333,333242,333242
3332420,31G,333,333242,333242
33324206,31G,333,333242,333242
3332420601,31G,333,333242,333242
3332420602,31G,333,333242,333242
3332420603,31G,333,333242,333242
3332420604,31G,333,333242,333242
3332420605,31G,333,333242,333242
3332420606,31G,333,333242,333242
333243,31G,333,33329A,33329A
3332431,31G,333,33329A,33329A
33324311,31G,333,33329A,33329A
3332431101,31G,333,33329A,33329A
33324312,31G,333,33329A,33329A
3332431201,31G,333,33329A,33329A
33324313,31G,333,33329A,33329A
3332431301,31G,333,33329A,33329A
3332434,31G,333,33329A,33329A
33324341,31G,333,33329A,33329A
3332434100,31G,333,33329A,33329A
3332435,31G,333,33329A,33329A
33324351,31G,333,33329A,33329A
3332435101,31G,333,33329A,33329A
33324352,31G,333,33329A,33329A
3332435201,31G,333,33329A,33329A
33324353,31G,333,33329A,33329A
3332435301,31G,333,33329A,33329A
3332435302,31G,333,33329A,33329A
3332435303,31G,333,33329A,33329A
3332435304,31G,333,33329A,33329A
3332435305,31G,333,33329A,33329A
3332435306,31G,333,33329A,33329A
33324354,31G,333,33329A,33329A
3332435401,31G,333,33329A,33329A
3332436,31G,333,33329A,33329A
33324361,31G,333,33329A,33329A
3332436101,31G,333,33329A,33329A
33324362,31G,333,33329A,33329A
3332436201,31G,333,33329A,33329A
33324363,31G,333,33329A,33329A
3332436301,31G,333,33329A,33329A
33324364,31G,333,33329A,33329A
3332436401,31G,333,33329A,33329A
33324365,31G,333,33329A,33329A
3332436501,31G,333,33329A,33329A
333244,31G,333,33329A,33329A
3332442,31G,333,33329A,33329A
33324421,31G,333,33329A,33329A
3332442103,31G,333,33329A,33329A
33324422,31G,333,33329A,33329A
3332442221,31G,333,33329A,33329A
33324423,31G,333,33329A,33329A
3332442311,31G,333,33329A,33329A
33324424,31G,333,33329A,33329A
3332442441,31G,333,33329A,33329A
33324425,31G,333,33329A,33329A
3332442503,31G,333,33329A,33329A
33324426,31G,333,33329A,33329A
3332442611,31G,333,33329A,33329A
3332447,31G,333,33329A,33329A
33324471,31G,333,33329A,33329A
3332447100,31G,333,33329A,33329A
333244A,31G,333,33329A,33329A
333244A1,31G,333,33329A,33329A
333244A101,31G,333,33329A,33329A
333244A122,31G,333,33329A,33329A
333244A131,31G,333,33329A,33329A
333244A132,31G,333,33329A,33329A
333244A141,31G,333,33329A,33329A
333244A2,31G,333,33329A,33329A
333244A251,31G,333,33329A,33329A
333244A3,31G,333,33329A,33329A
333244A371,31G,333,33329A,33329A
333244A4,31G,333,33329A,33329A
333244A481,31G,333,33329A,33329A
333244A5,31G,333,33329A,33329A
333244A511,31G,333,33329A,33329A
333244A6,31G,333,33329A,33329A
333244A611,31G,333,33329A,33329A
333249,31G,333,33329A,33329A
3332491,31G,333,33329A,33329A
33324911,31G,333,33329A,33329A
3332491108,31G,333,33329A,33329A
33324912,31G,333,33329A,33329A
3332491205,31G,333,33329A,33329A
33324913,31G,333,33329A,33329A
3332491336,31G,333,33329A,33329A
3332491346,31G,333,33329A,33329A
33324914,31G,333,33329A,33329A
3332491477,31G,333,33329A,33329A
3332493,31G,333,33329A,33329A
33324931,31G,333,33329A,33329A
3332493105,31G,333,33329A,33329A
33324932,31G,333,33329A,33329A
3332493226,31G,333,33329A,33329A
3332495,31G,333,33329A,33329A
33324957,31G,333,33329A,33329A
3332495700,31G,333,33329A,33329A
3332497,31G,333,33329A,33329A
33324978,31G,333,33329A,33329A
3332497800,31G,333,33329A,33329A
3332499,31G,333,33329A,33329A
33324991,31G,333,33329A,33329A
3332499121,31G,333,33329A,33329A
33324992,31G,333,33329A,33329A
3332499201,31G,333,33329A,33329A
3332499206,31G,333,33329A,33329A
3332499211,31G,333,33329A,33329A
3332499216,31G,333,33329A,33329A
3332499226,31G,333,33329A,33329A
33324993,31G,333,33329A,33329A
3332499331,31G,333,33329A,33329A
3332499336,31G,333,33329A,33329A
333249A,31G,333,33329A,33329A
333249A1,31G,333,33329A,33329A
333249A101,31G,333,33329A,33329A
333249A106,31G,333,33329A,33329A
333249A111,31G,333,33329A,33329A
333249A116,31G,333,33329A,33329A
333249A121,31G,333,33329A,33329A
333249A2,31G,333,33329A,33329A
333249A202,31G,333,33329A,33329A
333249C,31G,333,33329A,33329A
333249C1,31G,333,33329A,33329A
333249C106,31G,333,33329A,33329A
333249C2,31G,333,33329A,33329A
333249C201,31G,333,33329A,33329A
333249C211,31G,333,33329A,33329A
333249C3,31G,333,33329A,33329A
333249C316,31G,333,33329A,33329A
333249F,31G,333,33329A,33329A
333249F1,31G,333,33329A,33329A
333249F103,31G,333,33329A,33329A
333249F131,31G,333,33329A,33329A
333249F141,31G,333,33329A,33329A
333249F153,31G,333,33329A,33329A
333249F156,31G,333,33329A,33329A
333249F161,31G,333,33329A,33329A
333249F171,31G,333,33329A,33329A
333249F183,31G,333,33329A,33329A
333249F196,31G,333,33329A,33329A
333249F1C6,31G,333,33329A,33329A
333249F1H9,31G,333,33329A,33329A
333249F1J1,31G,333,33329A,33329A
333249F1K1,31G,333,33329A,33329A
333249F1K6,31G,333,33329A,33329A
333249F1M1,31G,333,33329A,33329A
333249F1N1,31G,333,33329A,33329A
333249F1N6,31G,333,33329A,33329A
333249F1P1,31G,333,33329A,33329A
333249F1R3,31G,333,33329A,33329A
333249F2,31G,333,33329A,33329A
333249F201,31G,333,33329A,33329A
333249F203,31G,333,33329A,33329A
333249F205,31G,333,33329A,33329A
333249F207,31G,333,33329A,33329A
333249F209,31G,333,33329A,33329A
333249F3,31G,333,33329A,33329A
333249F3A6,31G,333,33329A,33329A
333249F4,31G,333,33329A,33329A
333249F411,31G,333,33329A,33329A
333249F412,31G,333,33329A,33329A
333249F413,31G,333,33329A,33329A
333249F414,31G,333,33329A,33329A
333249F415,31G,333,33329A,33329A
333249F416,31G,333,33329A,33329A
333249F417,31G,333,33329A,33329A
333249F419,31G,333,33329A,33329A
333249F5,31G,333,33329A,33329A
333249F5R6,31G,333,33329A,33329A
3333,31G,333,333314,333314
3333,31G,333,333316,333316
3333,31G,333,333318,333318
33331,31G,333,333314,333314
33331,31G,333,333316,333316
33331,31G,333,333318,333318
333314,31G,333,333314,333314
3333141,31G,333,333314,333314
33331411,31G,333,333314,333314
3333141101,31G,333,333314,333314
3333141103,31G,333,333314,333314
3333141104,31G,333,333314,333314
3333141106,31G,333,333314,333314
3333141109,31G,333,333314,333314
3333143,31G,333,333314,333314
33331435,31G,333,333314,333314
3333143519,31G,333,333314,333314
3333143531,31G,333,333314,333314
3333143532,31G,333,333314,333314
3333143535,31G,333,333314,333314
3333143537,31G,333,333314,333314
3333143542,31G,333,333314,333314
3333143543,31G,333,333314,333314
3333143545,31G,333,333314,333314
3333143551,31G,333,333314,333314
333316,31G,333,333316,333316
3333161,31G,333,333316,333316
33331611,31G,333,333316,333316
3333161101,31G,333,333316,333316
33331612,31G,333,333316,333316
3333161201,31G,333,333316,333316
33331613,31G,333,333316,333316
3333161301,31G,333,333316,333316
33331614,31G,333,333316,333316
3333161401,31G,333,333316,333316
33331615,31G,333,333316,333316
3333161501,31G,333,333316,333316
3333162,31G,333,333316,333316
33331621,31G,333,333316,333316
3333162100,31G,333,333316,333316
3333163,31G,333,333316,333316
33331631,31G,333,333316,333316
3333163100,31G,333,333316,333316
3333164,31G,333,333316,333316
33331641,31G,333,333316,333316
3333164101,31G,333,333316,333316
33331642,31G,333,333316,333316
3333164201,31G,333,333316,333316
33331643,31G,333,333316,333316
3333164301,31G,333,333316,333316
33331644,31G,333,333316,333316
3333164401,31G,333,333316,333316
3333164402,31G,333,333316,333316
333318,31G,333,333318,333318
3333181,31G,333,333318,333318
33331811,31G,333,333318,333318
3333181100,31G,333,333318,333318
3333182,31G,333,333318,333318
33331821,31G,333,333318,333318
3333182157,31G,333,333318,333318
33331823,31G,333,333318,333318
3333182301,31G,333,333318,333318
3333183,31G,333,333318,333318
33331831,31G,333,333318,333318
3333183105,31G,333,333318,333318
3333183107,31G,333,333318,333318
3333185,31G,333,333318,333318
33331851,31G,333,333318,333318
3333185101,31G,333,333318,333318
33331852,31G,333,333318,333318
3333185221,31G,333,333318,333318
33331853,31G,333,333318,333318
3333185355,31G,333,333318,333318
33331854,31G,333,333318,333318
3333185481,31G,333,333318,333318
33331855,31G,333,333318,333318
3333185579,31G,333,333318,333318
3333187,31G,333,333318,333318
33331871,31G,333,333318,333318
3333187100,31G,333,333318,333318
3333188,31G,333,333318,333318
33331881,31G,333,333318,333318
3333188100,31G,333,333318,333318
3333189,31G,333,333318,333318
33331891,31G,333,333318,333318
3333189100,31G,333,333318,333318
333318A,31G,333,333318,333318
333318A1,31G,333,333318,333318
333318A112,31G,333,333318,333318
333318A2,31G,333,333318,333318
333318A211,31G,333,333318,333318
333318A3,31G,333,333318,333318
333318A391,31G,333,333318,333318
333318C,31G,333,333318,333318
333318C1,31G,333,333318,333318
333318C101,31G,333,333318,333318
333318C111,31G,333,333318,333318
333318C2,31G,333,333318,333318
333318C221,31G,333,333318,333318
333318F,31G,333,333318,333318
333318F1,31G,333,333318,333318
333318F115,31G,333,333318,333318
333318F2,31G,333,333318,333318
333318F231,31G,333,333318,333318
333318H,31G,333,333318,333318
333318H1,31G,333,333318,333318
333318H100,31G,333,333318,333318
333318J,31G,333,333318,333318
333318J4,31G,333,333318,333318
333318J401,31G,333,333318,333318
333318J402,31G,333,333318,333318
333318J406,31G,333,333318,333318
333318J411,31G,333,333318,333318
333318J416,31G,333,333318,333318
333318J446,31G,333,333318,333318
333318J451,31G,333,333318,333318
333318J461,31G,333,333318,333318
333318J466,31G,333,333318,333318
333318J471,31G,333,333318,333318
333318J474,31G,333,333318,333318
333318J478,31G,333,333318,333318
333318J482,31G,333,333318,333318
333318J486,31G,333,333318,333318
333318J489,31G,333,333318,333318
333318J491,31G,333,333318,333318
333318J494,31G,333,333318,333318
333318J496,31G,333,333318,333318
333318J5,31G,333,333318,333318
333318J526,31G,333,333318,333318
333318J531,31G,333,333318,333318
333318J541,31G,333,333318,333318
333318J6,31G,333,333318,333318
333318J625,31G,333,333318,333318
3334,31G,333,333413,333413
3334,31G,333,333414,333414
3334,31G,333,333415,333415
33341,31G,333,333413,333413
33341,31G,333,333414,333414
33341,31G,333,333415,333415
333413,31G,333,333413,333413
3334131,31G,333,333413,333413
33341311,31G,333,333413,333413
3334131101,31G,333,333413,333413
3334131104,31G,333,333413,333413
3334131107,31G,333,333413,333413
33341312,31G,333,333413,333413
3334131217,31G,333,333413,333413
3334131219,31G,333,333413,333413
3334131221,31G,333,333413,333413
33341313,31G,333,333413,333413
3334131324,31G,333,333413,333413
3334131327,31G,333,333413,333413
3334131329,31G,333,333413,333413
3334131344,31G,333,333413,333413
33341314,31G,333,333413,333413
3334131405,31G,333,333413,333413
33341315,31G,333,333413,333413
3334131505,31G,333,333413,333413
33341316,31G,333,333413,333413
3334131688,31G,333,333413,333413
3334132,31G,333,333413,333413
33341321,31G,333,333413,333413
3334132110,31G,333,333413,333413
3334132165,31G,333,333413,333413
3334133,31G,333,333413,333413
33341331,31G,333,333413,333413
3334133103,31G,333,333413,333413
33341332,31G,333,333413,333413
3334133213,31G,333,333413,333413
33341333,31G,333,333413,333413
3334133355,31G,333,333413,333413
333414,31G,333,333414,333414
3334141,31G,333,333414,333414
33341411,31G,333,333414,333414
3334141100,31G,333,333414,333414
3334143,31G,333,333414,333414
33341431,31G,333,333414,333414
3334143100,31G,333,333414,333414
3334145,31G,333,333414,333414
33341451,31G,333,333414,333414
3334145100,31G,333,333414,333414
3334147,31G,333,333414,333414
33341471,31G,333,333414,333414
3334147101,31G,333,333414,333414
3334147106,31G,333,333414,333414
3334147111,31G,333,333414,333414
3334147116,31G,333,333414,333414
3334147126,31G,333,333414,333414
333414A,31G,333,333414,333414
333414A1,31G,333,333414,333414
333414A101,31G,333,333414,333414
333414A106,31G,333,333414,333414
333414A111,31G,333,333414,333414
333414A116,31G,333,333414,333414
333414A121,31G,333,333414,333414
333414A126,31G,333,333414,333414
333414A136,31G,333,333414,333414
333414A140,31G,333,333414,333414
333414A150,31G,333,333414,333414
333414A152,31G,333,333414,333414
333415,31G,333,333415,333415
3334152,31G,333,333415,333415
33341521,31G,333,333415,333415
3334152102,31G,333,333415,333415
3334152105,31G,333,333415,333415
3334152107,31G,333,333415,333415
3334152109,31G,333,333415,333415
3334152111,31G,333,333415,333415
3334152113,31G,333,333415,333415
3334152117,31G,333,333415,333415
3334152119,31G,333,333415,333415
3334152121,31G,333,333415,333415
3334152124,31G,333,333415,333415
3334152133,31G,333,333415,333415
3334152135,31G,333,333415,333415
3334152137,31G,333,333415,333415
3334152139,31G,333,333415,333415
3334152141,31G,333,333415,333415
3334152143,31G,333,333415,333415
3334152145,31G,333,333415,333415
3334152147,31G,333,333415,333415
3334152149,31G,333,333415,333415
3334152151,31G,333,333415,333415
3334152153,31G,333,333415,333415
3334152155,31G,333,333415,333415
3334152157,31G,333,333415,333415
3334152163,31G,333,333415,333415
3334152169,31G,333,333415,333415
3334152171,31G,333,333415,333415
3334152173,31G,333,333415,333415
3334152175,31G,333,333415,333415
3334152177,31G,333,333415,333415
3334152179,31G,333,333415,333415
3334152185,31G,333,333415,333415
3334152187,31G,333,333415,333415
3334152189,31G,333,333415,333415
3334152191,31G,333,333415,333415
3334152193,31G,333,333415,333415
3334152195,31G,333,333415,333415
3334153,31G,333,333415,333415
33341531,31G,333,333415,333415
3334153101,31G,333,333415,333415
3334153106,31G,333,333415,333415
3334153111,31G,333,333415,333415
3334153116,31G,333,333415,333415
3334153121,31G,333,333415,333415
3334153126,31G,333,333415,333415
3334153131,31G,333,333415,333415
3334153136,31G,333,333415,333415
3334153141,31G,333,333415,333415
3334153156,31G,333,333415,333415
3334153158,31G,333,333415,333415
3334153160,31G,333,333415,333415
3334155,31G,333,333415,333415
33341551,31G,333,333415,333415
3334155123,31G,333,333415,333415
3334155125,31G,333,333415,333415
3334155128,31G,333,333415,333415
3334155130,31G,333,333415,333415
3334155132,31G,333,333415,333415
3334155144,31G,333,333415,333415
3334155161,31G,333,333415,333415
3334155163,31G,333,333415,333415
3334155165,31G,333,333415,333415
3334155167,31G,333,333415,333415
3334155170,31G,333,333415,333415
3334155180,31G,333,333415,333415
3334155181,31G,333,333415,333415
3334156,31G,333,333415,333415
33341561,31G,333,333415,333415
3334156100,31G,333,333415,333415
3334159,31G,333,333415,333415
33341591,31G,333,333415,333415
3334159101,31G,333,333415,333415
3334159111,31G,333,333415,333415
3334159121,31G,333,333415,333415
3334159131,31G,333,333415,333415
3334159141,31G,333,333415,333415
333415A,31G,333,333415,333415
333415A1,31G,333,333415,333415
333415A125,31G,333,333415,333415
333415A130,31G,333,333415,333415
333415A132,31G,333,333415,333415
333415A134,31G,333,333415,333415
333415A136,31G,333,333415,333415
333415A145,31G,333,333415,333415
333415A150,31G,333,333415,333415
333415A158,31G,333,333415,333415
333415C,31G,333,333415,333415
333415C1,31G,333,333415,333415
333415C101,31G,333,333415,333415
333415C105,31G,333,333415,333415
333415C107,31G,333,333415,333415
333415C112,31G,333,333415,333415
333415C179,31G,333,333415,333415
333415C181,31G,333,333415,333415
333415D,31G,333,333415,333415
333415D1,31G,333,333415,333415
333415D101,31G,333,333415,333415
333415D111,31G,333,333415,333415
333415D121,31G,333,333415,333415
333415D131,31G,333,333415,333415
333415D141,31G,333,333415,333415
333415D151,31G,333,333415,333415
333415D161,31G,333,333415,333415
333415D171,31G,333,333415,333415
333415D181,31G,333,333415,333415
333415E,31G,333,333415,333415
3.33E+06,31G,333,333415,333415
3.33E+112,31G,333,333415,333415
3.33E+114,31G,333,333415,333415
3.33E+116,31G,333,333415,333415
3.33E+118,31G,333,333415,333415
3.33E+120,31G,333,333415,333415
3.33E+122,31G,333,333415,333415
3.33E+124,31G,333,333415,333415
3.33E+126,31G,333,333415,333415
3.33E+128,31G,333,333415,333415
3.33E+140,31G,333,333415,333415
3.33E+146,31G,333,333415,333415
3.33E+154,31G,333,333415,333415
3.33E+160,31G,333,333415,333415
3.33E+162,31G,333,333415,333415
3.33E+164,31G,333,333415,333415
3.33E+166,31G,333,333415,333415
3.33E+168,31G,333,333415,333415
3.33E+170,31G,333,333415,333415
3.33E+172,31G,333,333415,333415
3.33E+174,31G,333,333415,333415
3.33E+176,31G,333,333415,333415
3.33E+178,31G,333,333415,333415
3.33E+180,31G,333,333415,333415
3.33E+182,31G,333,333415,333415
3.33E+184,31G,333,333415,333415
3.33E+186,31G,333,333415,333415
3.33E+187,31G,333,333415,333415
3.33E+188,31G,333,333415,333415
3.33E+190,31G,333,333415,333415
3.33E+192,31G,333,333415,333415
3.33E+194,31G,333,333415,333415
3.33E+196,31G,333,333415,333415
3.33E+198,31G,333,333415,333415
3.33E+200,31G,333,333415,333415
3.33E+202,31G,333,333415,333415
3.33E+204,31G,333,333415,333415
333415E1A2,31G,333,333415,333415
333415E1A4,31G,333,333415,333415
333415E1A6,31G,333,333415,333415
333415E1A8,31G,333,333415,333415
333415E1B1,31G,333,333415,333415
333415E1B3,31G,333,333415,333415
333415E1B5,31G,333,333415,333415
333415E1B7,31G,333,333415,333415
333415F,31G,333,333415,333415
333415F1,31G,333,333415,333415
333415F123,31G,333,333415,333415
333415F134,31G,333,333415,333415
333415F145,31G,333,333415,333415
333415F156,31G,333,333415,333415
333415F167,31G,333,333415,333415
333415F178,31G,333,333415,333415
333415F189,31G,333,333415,333415
333415F195,31G,333,333415,333415
333415G,31G,333,333415,333415
333415G1,31G,333,333415,333415
333415G100,31G,333,333415,333415
3335,31G,333,333511,333511
3335,31G,333,333514,333514
3335,31G,333,333517,333517
3335,31G,333,33351B,33351B
33351,31G,333,333511,333511
33351,31G,333,333514,333514
33351,31G,333,333517,333517
33351,31G,333,33351B,33351B
333511,31G,333,333511,333511
3335110,31G,333,333511,333511
33351101,31G,333,333511,333511
3335110102,31G,333,333511,333511
33351104,31G,333,333511,333511
3335110411,31G,333,333511,333511
3335110416,31G,333,333511,333511
3335110421,31G,333,333511,333511
3335110426,31G,333,333511,333511
3335110431,31G,333,333511,333511
3335110436,31G,333,333511,333511
3335110441,31G,333,333511,333511
3335110446,31G,333,333511,333511
3335110451,31G,333,333511,333511
3335110476,31G,333,333511,333511
3335110481,31G,333,333511,333511
3335110486,31G,333,333511,333511
33351105,31G,333,333511,333511
3335110571,31G,333,333511,333511
333514,31G,333,333514,333514
3335140,31G,333,333514,333514
3335140A,31G,333,333514,333514
3335140A10,31G,333,333514,333514
3335140B,31G,333,333514,333514
3335140B10,31G,333,333514,333514
3335140C,31G,333,333514,333514
3335140C10,31G,333,333514,333514
333515,31G,333,33351B,33351B
3335151,31G,333,33351B,33351B
33351511,31G,333,33351B,33351B
3335151103,31G,333,33351B,33351B
33351514,31G,333,33351B,33351B
3335151401,31G,333,33351B,33351B
33351515,31G,333,33351B,33351B
3335151501,31G,333,33351B,33351B
33351518,31G,333,33351B,33351B
3335151801,31G,333,33351B,33351B
33351519,31G,333,33351B,33351B
3335151901,31G,333,33351B,33351B
3335153,31G,333,33351B,33351B
33351531,31G,333,33351B,33351B
3335153100,31G,333,33351B,33351B
333517,31G,333,333517,333517
3335171,31G,333,333517,333517
33351712,31G,333,333517,333517
3335171200,31G,333,333517,333517
3335172,31G,333,333517,333517
33351721,31G,333,333517,333517
3335172100,31G,333,333517,333517
3335173,31G,333,333517,333517
33351731,31G,333,333517,333517
3335173100,31G,333,333517,333517
3335174,31G,333,333517,333517
33351741,31G,333,333517,333517
3335174100,31G,333,333517,333517
3335175,31G,333,333517,333517
33351751,31G,333,333517,333517
3335175100,31G,333,333517,333517
3335176,31G,333,333517,333517
33351761,31G,333,333517,333517
3335176101,31G,333,333517,333517
3335176107,31G,333,333517,333517
3335176111,31G,333,333517,333517
3335177,31G,333,333517,333517
33351771,31G,333,333517,333517
3335177100,31G,333,333517,333517
3335178,31G,333,333517,333517
33351781,31G,333,333517,333517
3335178100,31G,333,333517,333517
3335179,31G,333,333517,333517
33351791,31G,333,333517,333517
3335179100,31G,333,333517,333517
333517A,31G,333,333517,333517
333517A1,31G,333,333517,333517
333517A100,31G,333,333517,333517
333517B,31G,333,333517,333517
333517B1,31G,333,333517,333517
333517B100,31G,333,333517,333517
333517C,31G,333,333517,333517
333517C1,31G,333,333517,333517
333517C100,31G,333,333517,333517
333517D,31G,333,333517,333517
333517D1,31G,333,333517,333517
333517D100,31G,333,333517,333517
333517E,31G,333,333517,333517
3.34E+06,31G,333,333517,333517
3.34E+106,31G,333,333517,333517
3.34E+116,31G,333,333517,333517
3.34E+122,31G,333,333517,333517
3.34E+126,31G,333,333517,333517
333519,31G,333,33351B,33351B
3335191,31G,333,33351B,33351B
33351911,31G,333,33351B,33351B
3335191100,31G,333,33351B,33351B
3335193,31G,333,33351B,33351B
33351931,31G,333,33351B,33351B
3335193100,31G,333,33351B,33351B
3335197,31G,333,33351B,33351B
33351971,31G,333,33351B,33351B
3335197101,31G,333,33351B,33351B
33351972,31G,333,33351B,33351B
3335197206,31G,333,33351B,33351B
33351973,31G,333,33351B,33351B
3335197311,31G,333,33351B,33351B
33351974,31G,333,33351B,33351B
3335197416,31G,333,33351B,33351B
33351975,31G,333,33351B,33351B
3335197521,31G,333,33351B,33351B
3335198,31G,333,33351B,33351B
33351981,31G,333,33351B,33351B
3335198101,31G,333,33351B,33351B
3335198106,31G,333,33351B,33351B
3335198111,31G,333,33351B,33351B
3335198116,31G,333,33351B,33351B
3335198121,31G,333,33351B,33351B
3335199,31G,333,33351B,33351B
33351991,31G,333,33351B,33351B
3335199101,31G,333,33351B,33351B
3335199106,31G,333,33351B,33351B
3335199111,31G,333,33351B,33351B
3335199116,31G,333,33351B,33351B
3335199121,31G,333,33351B,33351B
3335199126,31G,333,33351B,33351B
3335199131,31G,333,33351B,33351B
3336,31G,333,333611,333611
3336,31G,333,333612,333612
3336,31G,333,333613,333613
3336,31G,333,333618,333618
33361,31G,333,333611,333611
33361,31G,333,333612,333612
33361,31G,333,333613,333613
33361,31G,333,333618,333618
333611,31G,333,333611,333611
3336110,31G,333,333611,333611
33361101,31G,333,333611,333611
3336110101,31G,333,333611,333611
33361102,31G,333,333611,333611
3336110211,31G,333,333611,333611
33361103,31G,333,333611,333611
3336110341,31G,333,333611,333611
