"Group","Code","Ref.Unit","Flow","Compartment","Sub.Compartment","Unit","Flow.UUID","Amount","Name"
"Impact Potential","HNC","CTUh","resmethrin","air","unspecified","kg","2b4dd7cc-49b9-4f74-afe6-fffe85c31d94","0.000000179","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Piperonyl butoxide","air","unspecified","kg","18b13970-1e4f-4455-bf5e-ac7768c0ba01","5.03E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Carboxin","air","unspecified","kg","9e42994a-0826-4293-99db-c9daae3bcbfe","0.000000169","Human Health Noncancer"
"Impact Potential","HNC","CTUh","4,4'-isopropylidenediphenol","air","unspecified","kg","f1434c85-6374-3511-b73a-2189eb058ea8","0.000000164","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Dodine","water","unspecified","kg","be4706c9-023d-401b-807e-fdf7d2864bdb","0.000000163","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Glyphosate","water","unspecified","kg","af38288e-3ddd-400e-aee1-d4aa96dc59ea","0.00000016","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Benzo(g,h,i)perylene","air","unspecified","kg","49e82a9e-331a-45e1-8a86-ff1526045fc8","0.000000157","Human Health Noncancer"
"Impact Potential","HNC","CTUh","fluoranthene","air","unspecified","kg","25caf528-ad96-4bed-b053-b232cf93afcd","0.000000157","Human Health Noncancer"
"Impact Potential","HNC","CTUh","DIPHENYLAMINE","air","unspecified","kg","bdc793c7-3ba1-3fd3-bf74-e8ca3b1e171d","0.00000015","Human Health Noncancer"
"Impact Potential","HNC","CTUh","pyrene","air","unspecified","kg","8648c983-3acb-4c4d-8607-bb070188d654","0.000000149","Human Health Noncancer"
"Impact Potential","HNC","CTUh","anthracene","water","unspecified","kg","66fd221b-68dd-4cb2-af1b-82d301a53535","0.000000148","Human Health Noncancer"
"Impact Potential","HNC","CTUh","2-PHENYLPHENOL","air","unspecified","kg","fa14cccc-cfd5-3e25-8e18-fba57ccd15a6","5.87E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","acrylic acid","water","unspecified","kg","783424fa-8b67-40ff-8652-61bae8f854ae","0.000000147","Human Health Noncancer"
"Impact Potential","HNC","CTUh","phenol","water","unspecified","kg","39153cb9-a8fe-4fc8-beef-1bf1edceb8e7","0.000000145","Human Health Noncancer"
"Impact Potential","HNC","CTUh","1,4-dichlorobenzene","water","unspecified","kg","1a7e477b-115b-4753-8170-0f321551b4f4","0.000000143","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Pendimethalin","air","unspecified","kg","4a669660-9e79-41af-bd2c-2e5c28ddd866","0.000000137","Human Health Noncancer"
"Impact Potential","HNC","CTUh","maleic anhydride","soil","unspecified","kg","ae8c057c-35b7-4b77-b9ec-e59a168726f2","0.000000123","Human Health Noncancer"
"Impact Potential","HNC","CTUh","acetaldehyde","soil","unspecified","kg","b8585b07-0c9d-48ea-8dbd-6bb64b55abd7","0.000000101","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Thiram","soil","unspecified","kg","8d42547e-f6bf-413f-90da-237075e14a43","0.00000012","Human Health Noncancer"
"Impact Potential","HNC","CTUh","PHENOTHRIN","air","unspecified","kg","0d6461bc-30a6-3439-bab3-90f5cba04a52","0.000000115","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Phthalate, dibutyl-","water","unspecified","kg","3563befa-20c2-4849-9597-b5ed2b5aaf41","0.000000114","Human Health Noncancer"
"Impact Potential","HNC","CTUh","BENEFIN","water","unspecified","kg","e6ed95c0-737e-362b-ac81-6d8d5755b30a","0.000000111","Human Health Noncancer"
"Impact Potential","HNC","CTUh","benzene, chloro-","water","unspecified","kg","7f886a09-50b2-49c1-8fdf-d330c90556a1","8.73E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","biphenyl","air","unspecified","kg","7ae371a7-8532-11e0-9d78-0800200c9a66","8.14E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","1,2-DICHLOROBENZENE","water","unspecified","kg","9c5915f9-74a9-3968-bad8-d9da8d6cd8bf","7.18E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Maleic hydrazide","water","unspecified","kg","b2fb6afd-6e18-4c8e-81c4-42e60c1f145a","7.15E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","4-CHLOROANILINE","air","unspecified","kg","2e32d910-7bb2-36e4-8460-5d25b94f15bd","6.36E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","acetonitrile","air","unspecified","kg","ff45a199-18e0-4777-886b-e2d0422d2f82","6.34E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","fluorene","air","unspecified","kg","05aade40-92a0-4c18-a061-588445d5af43","6.34E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","benzene","water","unspecified","kg","31ba993d-f8aa-44c0-bae1-b6c2081144f6","6.14E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","naphthalene","soil","unspecified","kg","5f164323-3e2b-47c7-82e2-e20a95361c64","2.67E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","acetonitrile","water","unspecified","kg","cbaca555-e09c-4dc6-bdc3-60e6f8a784f9","5.72E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Malathion","air","unspecified","kg","0c63bca2-959b-4c38-bde0-5da0d50961fb","5.72E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","methyl methacrylate","water","unspecified","kg","79bcffe0-632d-4046-a686-f9ea394649cd","5.41E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Ethylene glycol monoethyl ether","soil","unspecified","kg","b74a8518-2acb-46f6-9aee-5d17d42faa86","0.000000054","Human Health Noncancer"
"Impact Potential","HNC","CTUh","vinyl acetate","soil","unspecified","kg","66247a07-c9c2-4f65-9eb0-ff598781e85a","4.74E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","butadiene","soil","unspecified","kg","1189d9d1-4922-473a-b48b-17d3dbf5e62c","2.75E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","benzene, ethyl-","soil","unspecified","kg","bd87711a-ca51-4601-8d81-7ea58f2f7362","1.08E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","BENEFIN","air","unspecified","kg","8e6ad610-72bb-3fd3-ae1e-d2bd89b29d5c","0.000000044","Human Health Noncancer"
"Impact Potential","HNC","CTUh","hydroquinone","soil","unspecified","kg","b7dbdf3d-7628-4111-8763-fbdbe53a6997","0.000000025","Human Health Noncancer"
"Impact Potential","HNC","CTUh","2-chlorophenol","soil","unspecified","kg","715e99db-3a97-436e-ad69-a318414704b8","3.97E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","methyl methacrylate","soil","unspecified","kg","7a8cfe81-5a36-4337-bf92-48d4b5c45456","3.95E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","butanol","water","unspecified","kg","b50d8d03-7e88-4b29-9d10-67bbe01bdbc6","3.75E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","benzene, ethyl-","water","unspecified","kg","3dd549fd-825c-4ceb-a5f9-2988d322dc5d","3.73E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Benomyl","air","unspecified","kg","d2d7723b-a37f-4491-9406-c32a87d50f56","3.24E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","acenaphthene","air","unspecified","kg","1f4afa32-a9a2-40da-8396-104452cb637f","0.000000028","Human Health Noncancer"
"Impact Potential","HNC","CTUh","cumene","water","unspecified","kg","7a3b6567-5f36-4142-b390-15fbf940e206","2.77E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","hexane","soil","unspecified","kg","539c3757-62e9-4be5-88ec-cb0a172f45f3","2.54E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Triethyl amine","soil","unspecified","kg","e87e22c0-244b-41e0-8fc2-cc52f2a4db5b","2.51E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Decabromodiphenyl oxide","soil","unspecified","kg","fcb64f43-7a4a-4c32-b6ab-0625825f9c9d","2.36E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","phthalic anhydride","water","unspecified","kg","cf47053c-7ff4-35ef-82bb-9b365f036117","2.35E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","acetonitrile","soil","unspecified","kg","a43f22cf-2b66-4fe3-b516-eb7f4dacfeef","2.16E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","toluene","water","unspecified","kg","826c7733-9b0a-4ec5-9f35-32294f9138e3","1.78E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","acetophenone","water","unspecified","kg","b0798ac5-16ae-4553-8d77-4f41b2a2aaf9","1.67E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Ethane, 1,1,1-trichloro-, HCFC-140","water","unspecified","kg","c8e5538f-17a1-4f62-aa64-39a91adb5cd3","1.62E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Xylene","water","unspecified","kg","045f7de9-60d5-4916-a504-5a1002a6e97e","1.57E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","ethylene glycol","water","unspecified","kg","8026e985-6019-4551-be66-4d2d81ff4687","1.52E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Ethane, 1,1,1-trichloro-, HCFC-140","soil","unspecified","kg","ab535c3b-37b3-4522-9f8c-8ab30d2b6544","0.000000015","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Fosetyl Al","water","unspecified","kg","4f292140-6ee0-459d-8ec0-a1d37787adda","1.34E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","cyclohexane","water","unspecified","kg","53a12896-8a5b-40b6-81ff-24379f17a050","0.000000013","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Mepiquat chloride","water","unspecified","kg","d7257efa-65dd-4ec3-ab8b-375b76b7913e","1.28E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","phenol","soil","unspecified","kg","695a9417-e404-4ae4-a1df-58c07f015570","1.13E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","acetophenone","air","unspecified","kg","c009202c-0247-4512-8d7d-26f5f44b8ab2","1.06E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","methanol","water","unspecified","kg","ee2c5c6c-ff01-4151-8332-d4bf1508c759","1.05E-08","Human Health Noncancer"
"Impact Potential","HNC","CTUh","methane, chlorodifluoro-, hcfc-22","air","unspecified","kg","18c582fe-7336-4138-8797-2db8b7a754c7","9.19E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Xylene","soil","unspecified","kg","2ba54ae3-bb4c-498b-9704-c6f86e02e08b","8.38E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","PARAQUAT DICHLORIDE","soil","unspecified","kg","fb6813df-3a8a-4ab7-afb0-58ef3cda3ac5","8.58E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","t-butyl methyl ether","water","unspecified","kg","3d59d864-b6c3-4315-ab21-2c2ba2119ad1","7.97E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","butanol","soil","unspecified","kg","d88a8411-295e-453a-82fc-6db6c906b3ec","7.62E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","anthracene","air","unspecified","kg","cfd2030e-0fb3-4946-8a0b-9d1667aceb77","7.54E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","styrene","water","unspecified","kg","e4f58170-4339-44d0-bec7-bdf6445b45ee","6.91E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Thiabendazole","soil","unspecified","kg","2dae6b5c-af6f-4544-be34-862a2d52bdfe","6.43E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","phthalic anhydride","soil","unspecified","kg","cd0f7b47-7f1a-4123-838b-05cee164325a","5.76E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Pendimethalin","soil","unspecified","kg","e098131a-8cb8-4478-8996-d63b0e3d77f5","5.68E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Methoxychlor","soil","unspecified","kg","4643ff56-5fe1-41b9-8997-257ad416854e","5.47E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","biphenyl","soil","unspecified","kg","5d7fc89a-2402-4833-b32f-b43564bbe8e4","4.55E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Benzo(g,h,i)perylene","soil","unspecified","kg","0a2f0c4f-ab5f-4e75-9ba3-fbef31651e3b","4.20E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","ethylene glycol","soil","unspecified","kg","6b3eef74-d2b3-4925-85f7-b56ec21ce36a","4.08E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","4-Methyl-2-pentanone","water","unspecified","kg","f9d36529-abde-4ed2-a82c-d365ae2c713f","1.92E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","acetophenone","soil","unspecified","kg","f667cdb9-6610-416b-94dc-4d61e449d034","1.89E-09","Human Health Noncancer"
"Impact Potential","HNC","CTUh","2-PHENYLPHENOL","soil","unspecified","kg","12101fbc-5558-3c62-968a-dea1fe2149a3","3.49E-10","Human Health Noncancer"
"Impact Potential","HNC","CTUh","monochloroethane","water","unspecified","kg","60340c7f-e9ce-474f-ac08-a6d4d9f864fc","8.31E-10","Human Health Noncancer"
"Impact Potential","HNC","CTUh","anthracene","soil","unspecified","kg","0b7ea4ed-4359-4e0d-a862-7d0821941faf","4.79E-10","Human Health Noncancer"
"Impact Potential","HNC","CTUh","Bisphenol A","soil","unspecified","kg","56fc81f2-f952-4a2e-85cf-9eea8396acdb","4.32E-10","Human Health Noncancer"
"Impact Potential","HNC","CTUh","4-Methyl-2-pentanone","soil","unspecified","kg","f9a5aadf-8ac9-4a4c-acf6-7b3523f0e4a6","3.25E-10","Human Health Noncancer"
"Impact Potential","HNC","CTUh","phthalate, dioctyl-","soil","unspecified","kg","33627930-39d7-4725-b4b6-692386617808","2.69E-10","Human Health Noncancer"
"Impact Potential","HRSP","kg PM2.5 eq","nitrogen oxides","air","unspecified","kg","c1b91234-6f24-417b-8309-46111d09c457","0.0072222","Human Health - Respiratory Effects"
"Impact Potential","HRSP","kg PM2.5 eq","carbon monoxide","air","unspecified","kg","7ae371ac-8532-11e0-9d78-0800200c9a66","0.000355556","Human Health - Respiratory Effects"
"Impact Potential","HRSP","kg PM2.5 eq","particulates, < 2.5 um","air","unspecified","kg","21e46cb8-6233-4c99-bac3-c41d2ab99498","1","Human Health - Respiratory Effects"
"Impact Potential","HRSP","kg PM2.5 eq","particulates, < 10 um","air","unspecified","kg","08a91e70-3ddc-11dd-91be-0050c2490048","0.227777778","Human Health - Respiratory Effects"
"Impact Potential","HRSP","kg PM2.5 eq","ammonia","air","unspecified","kg","87883a4e-1e3e-4c9d-90c0-f1bea36f8014","0.066666667","Human Health - Respiratory Effects"
"Impact Potential","HRSP","kg PM2.5 eq","sulfur dioxide","air","unspecified","kg","fd7aa71c-508c-480d-81a6-8052aad92646","0.061111111","Human Health - Respiratory Effects"
"Impact Potential","HTOX","CTUh","benzene","soil","industrial","kg","eba2488b-793f-4ef7-bb4f-f860cdd078e3","0.000000136","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","NITROGLYCERIN","soil","industrial","kg","51eca181-2f74-4179-882f-802b21921a8b","6.82E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","styrene","soil","industrial","kg","b1357454-45c7-47e9-a745-9e597d3ea3c8","9.57E-09","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","toluene","soil","industrial","kg","eb6aec67-7ee3-470f-afdb-6d5010d9b72c","0.000000008","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","methanol","soil","industrial","kg","4b90ac07-27c5-4013-926a-e1eef49798ef","2.93E-09","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","cyclohexane","soil","industrial","kg","ea86a11c-2a16-4f7c-865a-d9c946f205f6","1.78E-09","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","cumene","soil","industrial","kg","54992191-b14d-4557-b41c-f1d066b39687","1.45E-09","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Phthalate, dibutyl-","soil","industrial","kg","cd1407b1-824d-449b-9483-5b8ccf4e95dc","9.19E-10","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","1,2,4-trimethylbenzene","soil","industrial","kg","34e8f5ee-5af9-3853-839e-aacc6358b37f","1.61E-10","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Xylene","air","low population density","kg","a1d277aa-7aea-4b5e-8aa9-2789ba8ff333","1.19E-08","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","EPTC","air","low population density","kg","c7739d8c-0818-421a-adb2-34af4ae0e14a","0.000000116","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Thiobencarb","air","low population density","kg","63e82568-8549-11e0-9d78-0800200c9a66","0.00000252","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","methane, bromo-, halon 1001","air","low population density","kg","701cda28-4722-431c-b52f-05a735ef5ed3","0.0000772","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Acephate","air","low population density","kg","63e76213-8549-11e0-9d78-0800200c9a66","0.00036805","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","avermectin B1","air","low population density","kg","04b36b90-acc6-4046-87bc-e762cc406680","0.000162019","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Oxyfluorfen","air","low population density","kg","d0751251-4c84-40a3-bfbc-ca477044c562","0.0000778","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","TRIPHENYLTIN HYDROX.","air","low population density","kg","ed870de2-87e8-311e-9529-a6640ff1a2ef","0.0000654","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Aldicarb","air","low population density","kg","63e78924-8549-11e0-9d78-0800200c9a66","0.0000533","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Quintozene","air","low population density","kg","4f30f8ed-0192-468e-9453-e748a3c471c9","0.0000369","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Triasulfuron","air","low population density","kg","0f71b3dc-9e30-4833-898c-4fd7cbd095b0","0.0000301","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","DIMETHYL TETRACHLOROTEREPHTHALATE","air","low population density","kg","83a796bf-3cb4-3b27-973a-050d97f618cf","0.0000251","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Ethoprop","air","low population density","kg","63e7d743-8549-11e0-9d78-0800200c9a66","0.0000185","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Linuron","air","low population density","kg","63e7d74f-8549-11e0-9d78-0800200c9a66","0.0000139","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","DICHLOROPROPENE","air","low population density","kg","380ab2ba-1460-3a8e-8758-21ab37d84da6","0.0000136","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Simazine","air","low population density","kg","63e82561-8549-11e0-9d78-0800200c9a66","0.0000124","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Fipronil","air","low population density","kg","93a700da-3f85-4d0c-a218-c6d6f7a20dd7","0.0000123","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Terbufos","air","low population density","kg","63e82566-8549-11e0-9d78-0800200c9a66","0.000012","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","diquat dibromide","air","low population density","kg","09d54f08-85ff-4f09-865b-4ca4c6bf8635","0.0000118","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","FENBUTATIN-OXIDE","air","low population density","kg","a14c7682-0b2e-3a17-b84d-7466d27b89b8","0.0000117","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Diazinon","air","low population density","kg","63e7b03b-8549-11e0-9d78-0800200c9a66","0.00000901","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Fenarimol","air","low population density","kg","a149652d-ce70-4644-a52f-d840abbfc464","0.00000872","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Methamidophos","air","low population density","kg","602f8a73-1d70-456e-806f-01b31796dc08","0.00000782","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Dicrotophos","air","low population density","kg","52ec5137-519c-4945-b3ab-8fad4799d277","0.00000765","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Methomyl","air","low population density","kg","1391a488-93a2-4ed6-bfe9-b02a46c24a7e","0.00000702","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Bifenthrin","air","low population density","kg","07ba30ee-e1d4-498a-99f3-b99970adc31a","0.00000554","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Chlorpyrifos","air","low population density","kg","63e7b034-8549-11e0-9d78-0800200c9a66","0.00000553","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Cyfluthrin","air","low population density","kg","98af0fc3-e034-4b06-9d9d-b9afdc65157a","0.0000055","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Tribenuron-methyl","air","low population density","kg","45febb88-3dc9-4804-8930-6352a2509851","0.00000534","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Cyromazine","air","low population density","kg","34a9d5f9-46ad-4667-ae30-8ec1b045fcc2","0.00000495","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Parathion-methyl","air","low population density","kg","7ae398c0-8532-11e0-9d78-0800200c9a66","0.00000469","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","S,S,S-tributyl phosphorotrithioate","air","low population density","kg","656f647a-1cac-4bb0-9f5b-0d53e989d7c2","0.00000469","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","QUINOLINE","air","low population density","kg","c8dea88f-7210-3ad3-8b8d-aef72512e980","0.00000463","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Ethephon","air","low population density","kg","63e7d741-8549-11e0-9d78-0800200c9a66","0.00000459","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Methidathion","air","low population density","kg","4e615b0f-590f-40ba-b5a5-c0caf3506473","0.00000434","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Carbaryl","air","low population density","kg","63e78931-8549-11e0-9d78-0800200c9a66","0.00000282","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Chlorsulfuron","air","low population density","kg","d4d43b2d-01be-4f9a-8cc3-1ac8d02a39e3","0.00000255","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Diuron","air","low population density","kg","63e7b045-8549-11e0-9d78-0800200c9a66","0.00000249","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Cypermethrin","air","low population density","kg","a57333ad-c035-4c1a-808c-0a95f236a411","0.00000245","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ZETA-CYPERMETHRIN","air","low population density","kg","b99894ab-bb29-31ef-bace-40f1e02d8087","0.00000245","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","2,4-D","air","low population density","kg","63e76210-8549-11e0-9d78-0800200c9a66","0.00000232","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Propanil","air","low population density","kg","63e7fe68-8549-11e0-9d78-0800200c9a66","0.00000208","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Atrazine","air","low population density","kg","63e78927-8549-11e0-9d78-0800200c9a66","0.00000195","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Dicloran","air","low population density","kg","63615ab3-4a25-4880-8f19-6111982da37b","0.00000191","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","trifluralin","air","low population density","kg","63e8256c-8549-11e0-9d78-0800200c9a66","0.00000187","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Endosulfan","air","low population density","kg","63e7b047-8549-11e0-9d78-0800200c9a66","0.00000184","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Fenbuconazole","air","low population density","kg","d4fc7419-905b-404c-a3c3-ef2f6b90b520","0.0000018","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Naled","air","low population density","kg","a24ce2a6-70c5-4061-9288-70d60dd8e73a","0.00000175","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","terbacil","air","low population density","kg","032b5395-a44f-4725-af79-f2f29881882a","0.00000172","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Paraquat","air","low population density","kg","63e7fe5b-8549-11e0-9d78-0800200c9a66","0.00000163","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Chlorothalonil","air","low population density","kg","63e7b032-8549-11e0-9d78-0800200c9a66","0.00000162","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Iprodion","air","low population density","kg","69dcab28-9bad-4c2c-9d21-cb3706932b21","0.00000158","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Dicamba","air","low population density","kg","63e7b03d-8549-11e0-9d78-0800200c9a66","0.00000158","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Diflubenzuron","air","low population density","kg","e6e0434c-b004-4a1d-8424-7639515fabab","0.00000144","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Bensulfuron methyl ester","air","low population density","kg","73fce2df-70af-4c37-a773-4bba2f7122b8","0.00000141","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Oxamyl","air","low population density","kg","63e7fe59-8549-11e0-9d78-0800200c9a66","0.00000141","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Azinphos-methyl","air","low population density","kg","63e78929-8549-11e0-9d78-0800200c9a66","0.00000136","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Buprofezin","air","low population density","kg","2b982f9e-2a46-4e4c-bafe-3684cf524eb0","0.00000133","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Tri-allate","air","low population density","kg","1b8d1b16-8538-11e0-9d78-0800200c9a66","0.00000128","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","ZIRAM","air","low population density","kg","b26b8f50-ed6d-350d-aa0a-64e0e4d1a6c3","0.00000112","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Pronamide","air","low population density","kg","e6dd3e89-b5ea-4381-a367-eed7cf219cb6","0.00000111","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","BROMOXYNIL OCTANOATE","air","low population density","kg","c62d65d3-9f47-3392-becd-12e715f447d0","0.0000011","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Propiconazole","air","low population density","kg","665ca293-8f54-4d57-9d9b-6fdfad432558","0.00000108","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Imidacloprid","air","low population density","kg","dcb81625-a613-465a-858b-562801d0b2b8","0.000000964","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Tebuconazole","air","low population density","kg","bcfff622-97c3-4da7-8f27-5d38f4eebe68","0.000000875","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Fenpropathrin","air","low population density","kg","0a0c72d4-eb87-48c5-b205-a310512433fe","0.000000846","Human Health Cancer and Noncancer"
"Impact Potential","HTOX","CTUh","Phosmet","air","low population density","kg","da61c73f-dd3d-44da-b0c4-b3519bf1c5fe","0.000000796","Human Health Cancer and Noncancer"
