Region,Sector,Year,Unit,ReferenceCurrency,PriceType,Flowable,Context,FlowUUID,FlowAmount,BaseIOLevel
CA,5412OP,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0053746026712840934,Summary
CA,5415,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.09264127110465553,Summary
CA,5415,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0012169142423927755,Summary
CA,5415,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.07767670554385e-06,Summary
CA,5415,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.3142676639553937e-08,Summary
CA,5415,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006008454740464703,Summary
CA,561,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.12902722994220617,Summary
CA,561,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0008538581095057021,Summary
CA,561,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.178070345545848e-06,Summary
CA,561,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.2517634520506444e-08,Summary
CA,561,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0051829802929690754,Summary
CA,562,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.1495025693589605,Summary
CA,562,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.016846035220464416,Summary
CA,562,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.6420279876444236e-05,Summary
CA,562,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.728536157593479e-08,Summary
CA,562,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01337047653735662,Summary
CA,61,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.08801575508087572,Summary
CA,61,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0005067884176960446,Summary
CA,61,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.877016098465597e-06,Summary
CA,61,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.624263683806848e-09,Summary
CA,61,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0030624477827804805,Summary
CA,711AS,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.1776326920670317,Summary
CA,711AS,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0009219595176376703,Summary
CA,711AS,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.2828865360495434e-05,Summary
CA,711AS,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.196907785774543e-08,Summary
CA,711AS,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004813068688968397,Summary
CA,81,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.17016853197018572,Summary
CA,81,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0011475144199718298,Summary
CA,81,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.0289375938451554e-05,Summary
CA,81,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.0023509628551363e-08,Summary
CA,81,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.006459510809521377,Summary
CA,GFE,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.067408491567935,Summary
CA,GFE,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0005512366799549978,Summary
CA,GFE,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,3.827573536771018e-06,Summary
CA,GFE,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.170874357235382e-09,Summary
CA,GFE,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.0030522426448045294,Summary
CA,Used,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.10355319487546955,Summary
CA,Used,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0007342337725697292,Summary
CA,Used,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,1.2956235938506687e-05,Summary
CA,Used,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.3069725271953185e-08,Summary
CA,Used,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004226584307320143,Summary
CN,111CA,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.24095056215624405,Summary
CN,111CA,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0021283028013253337,Summary
CN,111CA,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0004336241956986188,Summary
CN,111CA,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.765097049545276e-08,Summary
CN,111CA,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.00511818464526022,Summary
CN,113FF,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.06281716981811941,Summary
CN,113FF,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0006146319220360828,Summary
CN,113FF,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.136453608692978e-05,Summary
CN,113FF,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.5905313237173116e-08,Summary
CN,113FF,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.001994431450054515,Summary
CN,211,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.316079065481146,Summary
CN,211,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.07116838568254588,Summary
CN,211,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.667109303224159e-05,Summary
CN,211,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.643282786243589e-07,Summary
CN,211,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012936061792002386,Summary
CN,212,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,2.118722974094247,Summary
CN,212,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.013493705195120586,Summary
CN,212,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.441422387437465e-05,Summary
CN,212,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.895459174649316e-07,Summary
CN,212,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.014974045941467673,Summary
CN,213,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.6596522052294627,Summary
CN,213,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.038232807937801365,Summary
CN,213,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.629895209506809e-05,Summary
CN,213,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.88222003892007e-07,Summary
CN,213,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015153119681075961,Summary
CN,311FT,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.36619271535922476,Summary
CN,311FT,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005791589936185591,Summary
CN,311FT,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.0005271522209077532,Summary
CN,311FT,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,9.215806762986074e-08,Summary
CN,311FT,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.00908622981563556,Summary
CN,313TT,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6150200799512651,Summary
CN,313TT,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006242871999088996,Summary
CN,313TT,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00017079636807246543,Summary
CN,313TT,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.890312252586986e-08,Summary
CN,313TT,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.03237045564574578,Summary
CN,315AL,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6326719481199136,Summary
CN,315AL,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005976746621635625,Summary
CN,315AL,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00017144129820650535,Summary
CN,315AL,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.494342368935088e-08,Summary
CN,315AL,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.028973005110838876,Summary
CN,321,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.820108462046287,Summary
CN,321,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0019188175884423035,Summary
CN,321,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,9.661517978939752e-05,Summary
CN,321,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.12054815047777e-08,Summary
CN,321,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.004144477349905723,Summary
CN,322,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.9329565873810199,Summary
CN,322,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006879192076453157,Summary
CN,322,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00011798944995410417,Summary
CN,322,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.095359148051641e-07,Summary
CN,322,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.033248665326243584,Summary
CN,323,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7315333130336142,Summary
CN,323,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004390331772474766,Summary
CN,323,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.36963339024878e-05,Summary
CN,323,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.984044176960565e-08,Summary
CN,323,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.028443714855732195,Summary
CN,324,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8122141038086353,Summary
CN,324,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.01799427919537223,Summary
CN,324,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.112335457267452e-05,Summary
CN,324,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.996706589702683e-08,Summary
CN,324,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.012695827476351739,Summary
CN,325,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.4067834119733247,Summary
CN,325,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.00825962128870391,Summary
CN,325,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00014029053020342012,Summary
CN,325,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.522252910647896e-07,Summary
CN,325,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.2321087114132676,Summary
CN,326,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.9848938761201582,Summary
CN,326,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.005597142388616753,Summary
CN,326,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,0.00011103544916685349,Summary
CN,326,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.0466279326381146e-07,Summary
CN,326,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.034291919797927645,Summary
CN,327,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.6300848221950603,Summary
CN,327,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0075696974023123555,Summary
CN,327,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.408007976998114e-05,Summary
CN,327,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.6730401598191146e-07,Summary
CN,327,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.028719659563174977,Summary
CN,331,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.2940222589797024,Summary
CN,331,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006700227607593671,Summary
CN,331,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.3157270497430044e-05,Summary
CN,331,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.652354272735832e-08,Summary
CN,331,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01825081823458842,Summary
CN,332,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.6074080197076952,Summary
CN,332,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.006375423980437917,Summary
CN,332,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.081122073296918e-05,Summary
CN,332,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,8.76386541187805e-08,Summary
CN,332,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.014227322705832102,Summary
CN,333,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.9086472743027019,Summary
CN,333,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004700682524970629,Summary
CN,333,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.583838313450325e-05,Summary
CN,333,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.727879143582374e-08,Summary
CN,333,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013348741651034921,Summary
CN,334,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6112063435416017,Summary
CN,334,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0032372792930191806,Summary
CN,334,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.565892789026069e-05,Summary
CN,334,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,5.2860129259731254e-08,Summary
CN,334,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.016696211749627293,Summary
CN,335,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.8529840958178875,Summary
CN,335,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0046806233792790536,Summary
CN,335,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.986984691564454e-05,Summary
CN,335,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,7.145507258598761e-08,Summary
CN,335,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.015045240093720314,Summary
CN,3361MV,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.786259234697152,Summary
CN,3361MV,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004316769243157266,Summary
CN,3361MV,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.758752708383536e-05,Summary
CN,3361MV,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.289489861261884e-08,Summary
CN,3361MV,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013229730342265381,Summary
CN,3364OT,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7526899255783812,Summary
CN,3364OT,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004076119872125391,Summary
CN,3364OT,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.6595952742190496e-05,Summary
CN,3364OT,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.331730429219324e-08,Summary
CN,3364OT,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013234274580419697,Summary
CN,337,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.7616519565818773,Summary
CN,337,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0028254870668763536,Summary
CN,337,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.879112363950732e-05,Summary
CN,337,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,6.44366541375032e-08,Summary
CN,337,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.008103136552377687,Summary
CN,339,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.6353789795820318,Summary
CN,339,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.004117012486108617,Summary
CN,339,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.9359358748835426e-05,Summary
CN,339,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,4.702797164975434e-08,Summary
CN,339,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.01338037432810501,Summary
CN,481,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,1.2731890697505375,Summary
CN,481,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0034809066890270066,Summary
CN,481,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,8.319065867364702e-05,Summary
CN,481,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.679450934925195e-08,Summary
CN,481,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009001619537142735,Summary
CN,487OS,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2523116921711422,Summary
CN,487OS,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016440490978211683,Summary
CN,487OS,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.598704035438081e-05,Summary
CN,487OS,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.6062806235076294e-08,Summary
CN,487OS,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.003093826424907106,Summary
CN,511,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.31125856333549684,Summary
CN,511,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0021758665125971625,Summary
CN,511,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.647694765976718e-05,Summary
CN,511,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.9436896133631277e-08,Summary
CN,511,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.009465323803095702,Summary
CN,512,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.32067246364532676,Summary
CN,512,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0025002578754592477,Summary
CN,512,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,7.131619265113111e-05,Summary
CN,512,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,3.644491376279555e-08,Summary
CN,512,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.013051066187142522,Summary
CN,513,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.2523116921711422,Summary
CN,513,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016440490978211683,Summary
CN,513,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,2.5987040354380807e-05,Summary
CN,513,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.6062806235076294e-08,Summary
CN,513,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.003093826424907106,Summary
CN,514,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.3023341536011952,Summary
CN,514,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0019569332374456423,Summary
CN,514,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.609779939158624e-05,Summary
CN,514,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,2.4595783782393273e-08,Summary
CN,514,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.007016165874565728,Summary
CN,521CI,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.18358594750003537,Summary
CN,521CI,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0013312135923188742,Summary
CN,521CI,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,4.055622609191938e-05,Summary
CN,521CI,2020,kg,USD,Basic,Sulfur hexafluoride,emission/air,8334c424-1603-3274-bec1-15a7bd5c8e86,1.506709173266084e-08,Summary
CN,521CI,2020,kg CO2e,USD,Basic,"HFCs and PFCs, unspecified",emission/air,n.a.,0.003472098869688225,Summary
CN,523,2020,kg,USD,Basic,Carbon dioxide,emission/air,b6f010fb-a764-3063-af2d-bcb8309a97b7,0.19820286590083547,Summary
CN,523,2020,kg,USD,Basic,Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,0.0016010265036835703,Summary
CN,523,2020,kg,USD,Basic,Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5.1805281378314064e-05,Summary
